"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γιαννιτσοχωρίου";Ηλείας;1994;570;;457;;453;;"ΓΙΑΚΟΥΜΟΠΟΥΛΟΣ ΓΙΑΚΟΥΜΗΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΠΕΙΑ;236;;;1
"Κ. Γιαννιτσοχωρίου";Ηλείας;1994;570;;457;;453;;"ΚΟΛΛΙΑΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;217;;;
"Κ. Γιαννιτσοχωρίου";Ηλείας;1990;531;;415;;409;;"ΓΙΑΚΟΥΜΟΠΟΥΛΟΣ ΓΙΑΚΟΥΜΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";278;;5;1
"Κ. Γιαννιτσοχωρίου";Ηλείας;1990;531;;415;;409;;"ΦΩΤΙΟΥ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;84;;1;
"Κ. Γιαννιτσοχωρίου";Ηλείας;1990;531;;415;;409;;"ΠΑΠΑΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";47;;1;
"Κ. Γιαννιτσοχωρίου";Ηλείας;1986;528;528;423;;411;;"ΓΙΑΚΟΥΜΟΠΟΥΛΟΣ ΓΙΑΚΟΥΜΗΣ";"ΓΙΑΝΝΙΤΣΟΧΩΡΙ ΠΡΩΤΟΧΩΡΙΟ";268;;5;1
"Κ. Γιαννιτσοχωρίου";Ηλείας;1986;528;528;423;;411;;"ΜΑΝΟΥΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";143;;2;
"Κ. Γιαννιτσοχωρίου";Ηλείας;1982;453;;371;;365;;"ΓΙΑΚΟΥΜΟΠΟΥΛΟΣ ΓΙΑΚΟΥΜΗΣ";ΔΗΜΙΟΥΡΓΙΑ;218;;5;1
"Κ. Γιαννιτσοχωρίου";Ηλείας;1982;453;;371;;365;;"ΦΩΤΙΟΥ ΙΩΑΝΝΗΣ";"ΑΓΡΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";147;;2;
"Κ. Γιαννιτσοχωρίου";Ηλείας;1978;373;;310;;310;;"ΓΙΑΚΟΥΜΟΠΟΥΛΟΣ ΓΙΑΚΟΥΜΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;223;;3;
"Κ. Γιαννιτσοχωρίου";Ηλείας;1978;373;;310;;310;;"ΠΑΠΑΚΥΡΙΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΕΝΟΤΗΣ;87;;2;
