"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ομορφοχωρίου";Λαρίσης;1994;983;983;827;;694;;"ΧΑΤΖΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";694;;7;1
"Κ. Ομορφοχωρίου";Λαρίσης;1990;910;;812;;805;;"ΧΑΤΖΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";471;;5;1
"Κ. Ομορφοχωρίου";Λαρίσης;1990;910;;812;;805;;"ΣΕΛΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";334;;2;
"Κ. Ομορφοχωρίου";Λαρίσης;1986;893;;788;;775;;"ΧΑΤΖΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";320;;5;1
"Κ. Ομορφοχωρίου";Λαρίσης;1986;893;;788;;775;;"ΕΥΘΥΜΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";317;;2;
"Κ. Ομορφοχωρίου";Λαρίσης;1986;893;;788;;775;;"ΣΕΛΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";138;;;
"Κ. Ομορφοχωρίου";Λαρίσης;1982;831;;730;;729;;"ΕΥΘΥΜΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";403;;5;1
"Κ. Ομορφοχωρίου";Λαρίσης;1982;831;;730;;729;;"ΧΑΤΖΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ ΑΛΛΑΓΗ";326;;2;
"Κ. Ομορφοχωρίου";Λαρίσης;1978;726;;623;;622;;"ΕΥΘΥΜΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";461;;3;
"Κ. Ομορφοχωρίου";Λαρίσης;1978;726;;623;;622;;"ΣΕΛΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";161;;2;
