"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Περάματος";Αττικής;2023;22450;22450;10989;8272;10661;7801;"ΛΑΓΟΥΔΑΚΟΣ ΙΩΑΝΝΗΣ";"Πέραμα Όλοι Μαζί";2762;3993;15;1
"Δ. Περάματος";Αττικής;2023;22450;22450;10989;8272;10661;7801;"ΓΚΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Ευθύνης";2576;3808;3;
"Δ. Περάματος";Αττικής;2023;22450;22450;10989;8272;10661;7801;"ΛΑΓΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"Μαζί για την ανατροπή";2117;;3;
"Δ. Περάματος";Αττικής;2023;22450;22450;10989;8272;10661;7801;"ΡΟΥΣΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"Δύναμη Πολιτών";1163;;2;
"Δ. Περάματος";Αττικής;2023;22450;22450;10989;8272;10661;7801;"ΒΑΤΙΣΤΑΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Περάματος";1067;;1;
"Δ. Περάματος";Αττικής;2023;22450;22450;10989;8272;10661;7801;"ΜΑΡΙΝΗΣ ΕΥΑΓΓΕΛΟΣ";"Πέραμα - Ενεργοί Πολίτες";976;;1;
"Δ. Περάματος";Αττικής;2019;23041;23041;13078;10396;12607;9915;"ΛΑΓΟΥΔΑΚΟΣ ΙΩΑΝΝΗΣ";"Πέραμα Όλοι Μαζί";3846;4550;8;
"Δ. Περάματος";Αττικής;2019;23041;23041;13078;10396;12607;9915;"ΛΑΓΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"Μαζί για την ανατροπή";3278;5365;7;1
"Δ. Περάματος";Αττικής;2019;23041;23041;13078;10396;12607;9915;"ΒΑΤΙΣΤΑΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Περάματος";1540;;3;
"Δ. Περάματος";Αττικής;2019;23041;23041;13078;10396;12607;9915;"ΖΟΥΜΠΟΥΛΗΣ ΠΑΝΤΕΛΗΣ";"Πέραμα Ενωτική Πορεία";1366;;3;
"Δ. Περάματος";Αττικής;2019;23041;23041;13078;10396;12607;9915;"ΔΙΚΑΙΟΣ ΓΕΩΡΓΙΟΣ";"Πέραμα Συνεργασία Δικαίου";684;;2;
"Δ. Περάματος";Αττικής;2019;23041;23041;13078;10396;12607;9915;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Συμμαχία Περάματος";648;;1;
"Δ. Περάματος";Αττικής;2019;23041;23041;13078;10396;12607;9915;"ΠΡΟΥΝΤΖΟΣ ΑΓΓΕΛΟΣ";"Δύναμη Πολιτών";542;;1;
"Δ. Περάματος";Αττικής;2019;23041;23041;13078;10396;12607;9915;"ΚΥΡΙΤΣΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Ελληνική Αυγή για το Πέραμα";463;;1;
"Δ. Περάματος";Αττικής;2019;23041;23041;13078;10396;12607;9915;"ΤΕΡΖΗΣ ΘΕΟΔΩΡΟΣ";"Νέοι Άνθρωποι - Νέα Πορεία";240;;1;
"Δ. Περάματος";Αττικής;2014;23264;23264;14121;13654;13448;12608;"ΛΑΓΟΥΔΑΚΟΣ ΙΩΑΝΝΗΣ";"Πέραμα Όλοι Μαζί";3670;5324;4;
"Δ. Περάματος";Αττικής;2014;23264;23264;14121;13654;13448;12608;"ΛΑΓΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"Μαζί για την Ανατροπή";2998;7284;16;1
"Δ. Περάματος";Αττικής;2014;23264;23264;14121;13654;13448;12608;"ΒΟΪΔΟΝΙΚΟΛΑ ΠΑΝΑΓΙΩΤΑ";"Δύναμη Προοπτικής";2351;;2;
"Δ. Περάματος";Αττικής;2014;23264;23264;14121;13654;13448;12608;"ΖΥΜΑΡΗ ΑΘΗΝΑ";"Λαϊκή Συσπείρωση Περάματος";1465;;2;
"Δ. Περάματος";Αττικής;2014;23264;23264;14121;13654;13448;12608;"ΤΕΡΖΗΣ ΘΕΟΔΩΡΟΣ";"Νέοι Άνθρωποι Νέα Πορεία";1132;;1;
"Δ. Περάματος";Αττικής;2014;23264;23264;14121;13654;13448;12608;"ΘΕΟΔΩΡΟΛΕΑΣ ΔΗΜΗΤΡΙΟΣ";"Νέο Πέραμα";920;;1;
"Δ. Περάματος";Αττικής;2014;23264;23264;14121;13654;13448;12608;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Συμμαχία Περάματος";912;;1;
"Δ. Περάματος";Αττικής;2010;23045;23043;13567;10480;12849;9639;"ΖΟΥΜΠΟΥΛΗΣ ΠΑΝΤΕΛΗΣ";"Πέραμα Αλλαγή";3193;5072;16;1
"Δ. Περάματος";Αττικής;2010;23045;23043;13567;10480;12849;9639;"ΓΛΥΚΑΣ ΙΩΑΝΝΗΣ";"Δημοτική Αναγέννηση Περάματος";2878;4567;4;
"Δ. Περάματος";Αττικής;2010;23045;23043;13567;10480;12849;9639;"ΛΑΓΟΥΔΑΚΟΣ ΙΩΑΝΝΗΣ";"Πέραμα Νέα Ελπίδα";2479;;3;
"Δ. Περάματος";Αττικής;2010;23045;23043;13567;10480;12849;9639;"ΠΑΤΣΙΛΙΝΑΚΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Περάματος";2093;;2;
"Δ. Περάματος";Αττικής;2010;23045;23043;13567;10480;12849;9639;"ΚΑΡΔΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"Πέραμα Δύναμη Αλλαγής";1330;;1;
"Δ. Περάματος";Αττικής;2010;23045;23043;13567;10480;12849;9639;"ΚΑΚΑΡΗΣ ΦΙΛΙΠΠΟΣ";"Συνεργασία για το Πέραμα";876;;1;
"Δ. Περάματος";Αττικής;2006;23100;23110;16812;15160;15852;14278;"ΓΛΥΚΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΠΕΡΑΜΑΤΟΣ";6430;7573;13;1
"Δ. Περάματος";Αττικής;2006;23100;23110;16812;15160;15852;14278;"ΛΑΓΟΥΔΑΚΟΣ ΙΩΑΝΝΗΣ";"ΠΕΡΑΜΑ - ΝΕΑ ΕΛΠΙΔΑ";6419;6705;7;
"Δ. Περάματος";Αττικής;2006;23100;23110;16812;15160;15852;14278;"ΠΑΤΣΙΛΙΝΑΚΟΣ ΙΩΑΝΝΗΣ";"ΠΕΡΑΜΑ - ΣΥΓΧΡΟΝΗ ΠΟΛΗ";2254;;1;
"Δ. Περάματος";Αττικής;2006;23100;23110;16812;15160;15852;14278;"ΛΑΓΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΕΡΑΣΜΑ ΣΤΟ ΑΥΡΙΟ";749;;;
"Δ. Περάματος";Αττικής;2002;24806;24672;17650;17018;16618;15792;"ΛΑΓΟΥΔΑΚΟΣ ΙΩΑΝΝΗΣ";"ΠΕΡΑΜΑ-ΝΕΑ ΕΛΠΙΔΑ";6657;8044;12;1
"Δ. Περάματος";Αττικής;2002;24806;24672;17650;17018;16618;15792;"ΓΛΥΚΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΠΕΡΑΜΑΤΟΣ";6075;7748;5;
"Δ. Περάματος";Αττικής;2002;24806;24672;17650;17018;16618;15792;"ΠΑΤΣΙΛΙΝΑΚΟΣ ΙΩΑΝΝΗΣ";"ΠΕΡΑΜΑ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";3886;;2;
"Δ. Περάματος";Αττικής;1998;19914;19944;15242;14791;14137;13529;"ΠΑΤΣΙΛΙΝΑΚΟΣ ΙΩΑΝΝΗΣ";"ΠΕΡΑΜΑ - ΣΥΓΧΡΟΝΗ ΠΟΛΗ";5339;7609;12;1
"Δ. Περάματος";Αττικής;1998;19914;19944;15242;14791;14137;13529;"ΛΑΓΟΥΔΑΚΟΣ ΙΩΑΝΝΗΣ";"ΠΕΡΑΜΑ ΝΕΑ ΕΛΠΙΔΑ";3506;5920;4;
"Δ. Περάματος";Αττικής;1998;19914;19944;15242;14791;14137;13529;"ΝΙΚΟΛΑΪΔΗΣ ΝΙΚΟΛΑΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";2881;;3;
"Δ. Περάματος";Αττικής;1998;19914;19944;15242;14791;14137;13529;"ΜΑΡΜΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΠΕΡΑΜΑΤΟΣ";1246;;;
"Δ. Περάματος";Αττικής;1998;19914;19944;15242;14791;14137;13529;"ΣΟΥΚΑΡΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΕΡΑΜΑΤΟΣ";1165;;;
"Δ. Περάματος";Αττικής;1994;19639;19639;14938;14660;13918;12934;"ΠΑΤΣΙΛΙΝΑΚΟΣ ΙΩΑΝΝΗΣ";"ΠΕΡΑΜΑ-ΣΥΓΧΡΟΝΗ ΠΟΛΗ";5378;8264;12;1
"Δ. Περάματος";Αττικής;1994;19639;19639;14938;14660;13918;12934;"ΝΙΚΟΛΑΪΔΗΣ ΝΙΚΟΛΑΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";3539;4670;4;
"Δ. Περάματος";Αττικής;1994;19639;19639;14938;14660;13918;12934;"ΜΑΝΤΟΥΒΑΛΟΣ ΕΜΜΑΝΟΥΗΛ";"ΠΕΡΑΜΑ-ΝΈΟ ΞΕΚΙΝΗΜΑ";1983;;2;
"Δ. Περάματος";Αττικής;1994;19639;19639;14938;14660;13918;12934;"ΜΑΡΜΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΠΕΡΑΜΑΤΟΣ";1870;;1;
"Δ. Περάματος";Αττικής;1994;19639;19639;14938;14660;13918;12934;"ΣΠΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΔ ΠΕΡΑΜΑ-ΠΑΡΟΝ ΚΑΙ ΜΕΛΛΟΝ";1148;;;
"Δ. Περάματος";Αττικής;1990;18004;18004;14076;13579;13539;12637;"ΝΙΚΟΛΑΪΔΗΣ ΝΙΚΟΛΑΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";5534;7585;12;1
"Δ. Περάματος";Αττικής;1990;18004;18004;14076;13579;13539;12637;"ΚΑΤΣΟΥΛΑΚΗΣ ΗΛΙΑΣ";"ΠΕΡΑΜΑ ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";4276;5052;4;
