"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελληνικού";Λακωνίας;1994;485;;322;;319;;"ΣΓΑΡΔΕΛΗ ΑΣΠΑΣΙΑ";"ΝΕΑΝΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";171;;5;1
"Κ. Ελληνικού";Λακωνίας;1994;485;;322;;319;;"ΜΑΡΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";148;;2;
"Κ. Ελληνικού";Λακωνίας;1990;486;;330;;327;;"ΜΑΡΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";124;;5;1
"Κ. Ελληνικού";Λακωνίας;1990;486;;330;;327;;"ΚΑΡΑΣΤΑΤΗΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";115;;1;
"Κ. Ελληνικού";Λακωνίας;1990;486;;330;;327;;"ΠΑΠΟΥΛΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"Η ΕΝΟΤΗΤΑ";88;;1;
"Κ. Ελληνικού";Λακωνίας;1986;538;;357;;355;;"ΜΑΡΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";209;;5;1
"Κ. Ελληνικού";Λακωνίας;1986;538;;357;;355;;"ΜΠΑΡΜΠΑΓΙΑΝΝΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";146;;2;
"Κ. Ελληνικού";Λακωνίας;1982;523;;358;;358;;"ΚΟΝΤΑΚΟΣ ΚΥΡΙΑΚΟΣ";"Η ΠΡΟΟΔΟΣ";138;;5;1
"Κ. Ελληνικού";Λακωνίας;1982;523;;358;;358;;"ΚΑΡΑΣΤΑΤΗΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΙΣ";118;;1;
"Κ. Ελληνικού";Λακωνίας;1982;523;;358;;358;;"ΚΟΝΤΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";102;;1;
"Κ. Ελληνικού";Λακωνίας;1978;494;;278;;278;;"ΜΠΑΡΜΠΑΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;274;;3;
"Κ. Ελληνικού";Λακωνίας;1978;494;;278;;278;;"ΚΟΝΤΑΚΟΣ ΚΥΡΙΑΚΟΣ";"Η ΠΡΟΟΔΟΣ";186;;2;
