"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λακκωμάτων";Αχαΐας;1994;276;;213;;208;;"ΣΚΕΝΤΖΟΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";105;;;1
"Κ. Λακκωμάτων";Αχαΐας;1994;276;;213;;208;;"ΚΑΡΥΤΙΝΟΣ ΕΥΣΤΑΘΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";103;;;
"Κ. Λακκωμάτων";Αχαΐας;1990;272;;203;;198;;"ΤΣΑΚΩΝΑΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΟΣ ΔΗΜΟΚΡΑΤΙΑ";198;;7;1
"Κ. Λακκωμάτων";Αχαΐας;1986;304;304;213;;209;;"ΤΣΑΚΩΝΑΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;128;;5;1
"Κ. Λακκωμάτων";Αχαΐας;1986;304;304;213;;209;;"ΠΑΛΟΥΜΠΗΣ ΠΕΡΙΚΛΗΣ";ΠΡΟΟΔΟΣ;81;;2;
"Κ. Λακκωμάτων";Αχαΐας;1982;273;;193;;192;;"ΣΚΕΝΤΖΟΣ ΔΙΟΝΥΣΙΟΣ";ΑΛΛΑΓΗ;78;;5;1
"Κ. Λακκωμάτων";Αχαΐας;1982;273;;193;;192;;"ΠΑΛΟΥΜΠΗΣ ΠΕΡΙΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;65;;1;
"Κ. Λακκωμάτων";Αχαΐας;1982;273;;193;;192;;"ΠΑΠΑΦΙΛΙΠΠΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";49;;1;
"Κ. Λακκωμάτων";Αχαΐας;1978;235;;159;;152;;"ΠΑΛΟΥΜΠΗΣ ΠΕΡΙΚΛΗΣ";"Πρόοδος - Εργασία";97;;3;
"Κ. Λακκωμάτων";Αχαΐας;1978;235;;159;;152;;"ΖΑΧΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";Αναγέννησις;55;;2;
