"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιτοχώρου";Λαρίσης;1994;646;646;541;;531;;"ΚΑΡΑΚΟΝΤΑΚΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";229;;;1
"Κ. Σιτοχώρου";Λαρίσης;1994;646;646;541;;531;;"ΜΗΛΙΝΤΖΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";152;;;
"Κ. Σιτοχώρου";Λαρίσης;1994;646;646;541;;531;;"ΘΕΟΧΑΡΗΣ ΑΔΑΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";150;;;
"Κ. Σιτοχώρου";Λαρίσης;1990;649;;551;;541;;"ΑΠΟΣΤΟΛΟΥ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";249;;5;1
"Κ. Σιτοχώρου";Λαρίσης;1990;649;;551;;541;;"ΘΕΟΧΑΡΗΣ ΘΕΟΧΑΡΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";125;;2;
"Κ. Σιτοχώρου";Λαρίσης;1990;649;;551;;541;;"ΠΡΟΣΜΙΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";85;;;
"Κ. Σιτοχώρου";Λαρίσης;1990;649;;551;;541;;"ΚΟΥΣΟΝΑΚΗΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΝΕΩΣΗ;82;;;
"Κ. Σιτοχώρου";Λαρίσης;1986;647;;565;;554;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";170;;5;1
"Κ. Σιτοχώρου";Λαρίσης;1986;647;;565;;554;;"ΑΠΟΣΤΟΛΟΥ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΤΙΚΟ ΑΓΩΝΙΣΤΙΚΟ ΚΙΝΗΜΑ";150;;1;
"Κ. Σιτοχώρου";Λαρίσης;1986;647;;565;;554;;"ΘΕΟΧΑΡΗΣ ΘΕΟΧΑΡΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";150;;1;
"Κ. Σιτοχώρου";Λαρίσης;1986;647;;565;;554;;"ΛΙΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΑΓΑΠΗ ΠΡΟΟΔΟΣ";84;;;
"Κ. Σιτοχώρου";Λαρίσης;1982;614;;511;;500;;"ΘΕΟΧΑΡΗΣ ΘΕΟΧΑΡΗΣ";ΑΛΛΑΓΗ;339;;5;1
"Κ. Σιτοχώρου";Λαρίσης;1982;614;;511;;500;;"ΚΑΤΣΑΝΑΚΗΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΝΕΩΣΗ;88;;1;
"Κ. Σιτοχώρου";Λαρίσης;1982;614;;511;;500;;"ΜΠΑΛΑΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;73;;1;
"Κ. Σιτοχώρου";Λαρίσης;1978;551;;472;;466;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";238;;3;
"Κ. Σιτοχώρου";Λαρίσης;1978;551;;472;;466;;"ΘΕΟΧΑΡΗΣ ΘΕΟΧΑΡΗΣ";ΔΙΚΑΙΟΣΥΝΗ;228;;2;
