"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυροδάφνης";Ιωαννίνων;1994;355;;265;;246;;"ΧΟΡΕΒΑΣ ΠΑΥΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";163;;;1
"Κ. Μυροδάφνης";Ιωαννίνων;1994;355;;265;;246;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΜΥΡΟΔΑΦΝΗ-ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ;83;;;
"Κ. Μυροδάφνης";Ιωαννίνων;1990;359;;285;;281;;"ΧΟΡΕΒΑΣ ΠΑΥΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;152;;5;1
"Κ. Μυροδάφνης";Ιωαννίνων;1990;359;;285;;281;;;ΠΡΟΟΔΟΣ;129;;2;
"Κ. Μυροδάφνης";Ιωαννίνων;1986;368;368;295;;289;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";171;;5;1
"Κ. Μυροδάφνης";Ιωαννίνων;1986;368;368;295;;289;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";118;;2;
"Κ. Μυροδάφνης";Ιωαννίνων;1982;325;;241;;238;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΕΡΓΑΣΙΑ;127;;5;1
"Κ. Μυροδάφνης";Ιωαννίνων;1982;325;;241;;238;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΟΤΗΤΑ";111;;2;
"Κ. Μυροδάφνης";Ιωαννίνων;1978;282;;196;;196;;"ΜΑΝΤΖΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΡΑΣΤΗΡΙΟΤΗΣ;102;;3;
"Κ. Μυροδάφνης";Ιωαννίνων;1978;282;;196;;196;;"ΣΤΑΜΕΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ";80;;2;
"Κ. Μυροδάφνης";Ιωαννίνων;1978;282;;196;;196;;"ΜΠΑΣΕΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;14;;;
