"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπαρτιάς";Φθιώτιδος;1994;885;;686;;580;;"ΖΑΡΚΑΔΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;580;;;1
"Κ. Σπαρτιάς";Φθιώτιδος;1990;848;;719;;709;;"ΜΑΝΤΕΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΗ ΣΠΑΡΤΙΑ";328;;5;1
"Κ. Σπαρτιάς";Φθιώτιδος;1990;848;;719;;709;;"ΠΑΝΑΓΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;314;;2;
"Κ. Σπαρτιάς";Φθιώτιδος;1990;848;;719;;709;;"ΦΡΑΓΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;67;;;
"Κ. Σπαρτιάς";Φθιώτιδος;1986;856;;749;;745;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ;302;;5;1
"Κ. Σπαρτιάς";Φθιώτιδος;1986;856;;749;;745;;"ΦΡΑΓΚΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";232;;1;
"Κ. Σπαρτιάς";Φθιώτιδος;1986;856;;749;;745;;"ΣΚΙΑΔΑΣ ΑΘΑΝΑΣΙΟΣ";"Η ΝΙΚΗ";211;;1;
"Κ. Σπαρτιάς";Φθιώτιδος;1982;797;;684;;680;;"ΚΑΡΑΓΚΟΥΝΗΣ ΙΩΑΝΝΗΣ";"Η ΟΜΟΝΟΙΑ";221;;5;1
"Κ. Σπαρτιάς";Φθιώτιδος;1982;797;;684;;680;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;214;;1;
"Κ. Σπαρτιάς";Φθιώτιδος;1982;797;;684;;680;;"ΨΥΛΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;189;;1;
"Κ. Σπαρτιάς";Φθιώτιδος;1982;797;;684;;680;;"ΑΛΕΞΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΖΩΗ";56;;;
