"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου Μεσολογγίου";Αιτωλοακαρνανίας;1994;4151;;3143;;3027;;"ΚΟΥΤΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΙΟΧΩΡΙ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΣΤΟ 2000";1490;;;1
"Κ. Νεοχωρίου Μεσολογγίου";Αιτωλοακαρνανίας;1994;4151;;3143;;3027;;"ΝΙΚΟΛΟΒΓΕΝΗΣ ΖΗΣΙΜΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;1254;;;
"Κ. Νεοχωρίου Μεσολογγίου";Αιτωλοακαρνανίας;1994;4151;;3143;;3027;;"ΑΛΕΤΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΟΧΩΡΙΤΩΝ";283;;;
"Κ. Νεοχωρίου Μεσολογγίου";Αιτωλοακαρνανίας;1990;3974;;3124;;3045;;"ΚΟΥΤΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΩΤΟΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗ";1658;;5;1
"Κ. Νεοχωρίου Μεσολογγίου";Αιτωλοακαρνανίας;1990;3974;;3124;;3045;;"ΖΩΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1387;;2;
"Κ. Νεοχωρίου Μεσολογγίου";Αιτωλοακαρνανίας;1986;3824;3824;3156;;3110;;"ΚΟΥΤΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";1482;;6;1
"Κ. Νεοχωρίου Μεσολογγίου";Αιτωλοακαρνανίας;1986;3824;3824;3156;;3110;;"ΑΝΤΖΟΥΛΑΤΟΣ ΣΤΑΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1355;;3;
"Κ. Νεοχωρίου Μεσολογγίου";Αιτωλοακαρνανίας;1986;3824;3824;3156;;3110;;"ΚΑΡΑΤΖΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";273;;;
"Κ. Νεοχωρίου Μεσολογγίου";Αιτωλοακαρνανίας;1982;3373;;2812;;2791;;"ΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΙΧΩΡΙΤΙΚΗ ΑΛΛΑΓΗ";1580;;6;1
"Κ. Νεοχωρίου Μεσολογγίου";Αιτωλοακαρνανίας;1982;3373;;2812;;2791;;"ΚΑΡΑΤΖΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΝΙΟΧΩΡΙ;1086;;3;
"Κ. Νεοχωρίου Μεσολογγίου";Αιτωλοακαρνανίας;1982;3373;;2812;;2791;;"ΓΟΥΡΓΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΟΙΞΗ;125;;;
"Κ. Νεοχωρίου Μεσολογγίου";Αιτωλοακαρνανίας;1978;2875;;2222;;2179;;"ΚΑΡΑΤΖΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΝΙΟΧΩΡΙ;878;;6;
"Κ. Νεοχωρίου Μεσολογγίου";Αιτωλοακαρνανίας;1978;2875;;2222;;2179;;"ΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ;873;;3;
"Κ. Νεοχωρίου Μεσολογγίου";Αιτωλοακαρνανίας;1978;2875;;2222;;2179;;"ΖΕΥΓΙΤΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;428;;;
