"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παππαδατών";Αιτωλοακαρνανίας;1994;2092;;1520;;1465;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΠΕΙΑ-ΠΡΟΟΔΟΣ;740;;;1
"Κ. Παππαδατών";Αιτωλοακαρνανίας;1994;2092;;1520;;1465;;"ΛΑΓΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΑΠΑΔΑΤΩΝ";614;;;
"Κ. Παππαδατών";Αιτωλοακαρνανίας;1994;2092;;1520;;1465;;"ΚΕΦΑΛΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΑΠΑΔΑΤΩΝ";111;;;
"Κ. Παππαδατών";Αιτωλοακαρνανίας;1990;2083;;1544;;1527;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΙΟΥΡΓΗΚΟΤΗΤΑ ΣΥΝΕΠΕΙΑ";766;;5;1
"Κ. Παππαδατών";Αιτωλοακαρνανίας;1990;2083;;1544;;1527;;"ΠΑΛΗΚΑΡΩΝΑΣ ΘΩΜΑΣ";"ΝΕΑ ΠΝΟΗ";695;;2;
"Κ. Παππαδατών";Αιτωλοακαρνανίας;1990;2083;;1544;;1527;;"ΖΑΓΚΑΝΑΣ ΣΟΦΟΚΛΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";66;;;
"Κ. Παππαδατών";Αιτωλοακαρνανίας;1986;2112;2112;1585;;1567;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";863;;5;1
"Κ. Παππαδατών";Αιτωλοακαρνανίας;1986;2112;2112;1585;;1567;;"ΜΠΑΛΤΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;704;;2;
"Κ. Παππαδατών";Αιτωλοακαρνανίας;1982;1907;;1406;;1394;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΑΝΔΡΕΑΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;718;;5;1
"Κ. Παππαδατών";Αιτωλοακαρνανίας;1982;1907;;1406;;1394;;"ΜΠΑΛΤΑΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;676;;2;
"Κ. Παππαδατών";Αιτωλοακαρνανίας;1978;1826;;1164;;1146;;"ΜΠΑΛΤΑΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;727;;5;
"Κ. Παππαδατών";Αιτωλοακαρνανίας;1978;1826;;1164;;1146;;"ΛΑΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;419;;2;
