"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κορμίστας";Σερρών;2006;4408;;2465;;2317;;"ΚΑΡΑΜΠΟΓΙΟΥΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΝΟΗ";1182;;8;1
"Δ. Κορμίστας";Σερρών;2006;4408;;2465;;2317;;"ΧΑΤΖΗΘΕΟΔΩΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΙΝΗΣΗ ΑΝΑΠΤΥΞΗΣ";1135;;5;
"Δ. Κορμίστας";Σερρών;2002;4891;4891;2732;2512;2595;2327;"ΧΑΤΖΗΘΕΟΔΩΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΙΝΗΣΗ ΑΝΑΠΤΥΞΗΣ";1182;1452;9;1
"Δ. Κορμίστας";Σερρών;2002;4891;4891;2732;2512;2595;2327;"ΤΣΙΑΚΥΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ";425;875;4;
"Δ. Κορμίστας";Σερρών;2002;4891;4891;2732;2512;2595;2327;"ΚΑΡΑΜΠΟΓΙΟΥΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΝΟΗ";386;;1;
"Δ. Κορμίστας";Σερρών;2002;4891;4891;2732;2512;2595;2327;"ΤΣΟΛΑΚΙΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";349;;1;
"Δ. Κορμίστας";Σερρών;2002;4891;4891;2732;2512;2595;2327;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΑΒΡΙΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";253;;;
"Δ. Κορμίστας";Σερρών;1998;4368;4368;2917;2796;2735;2686;"ΧΑΤΖΗΘΕΟΔΩΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ - ΝΕΑ ΠΟΡΕΙΑ";1224;1270;6;
"Δ. Κορμίστας";Σερρών;1998;4368;4368;2917;2796;2735;2686;"ΤΣΙΑΚΥΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1096;1416;9;1
"Δ. Κορμίστας";Σερρών;1998;4368;4368;2917;2796;2735;2686;"ΑΡΓΥΡΙΟΥ ΑΘΑΝΑΣΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;228;;;
"Δ. Κορμίστας";Σερρών;1998;4368;4368;2917;2796;2735;2686;"ΚΟΛΕΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΠΡΟΟΔΟΣ";187;;;
