"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σελλών";Ιωαννίνων;2006;4455;;2839;;2747;;"ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΣΕΛΛΩΝ";1409;;8;1
"Δ. Σελλών";Ιωαννίνων;2006;4455;;2839;;2747;;"ΚΑΡΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";915;;4;
"Δ. Σελλών";Ιωαννίνων;2006;4455;;2839;;2747;;"ΛΙΟΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΕΛΛΟΙ ΣΥΝΕΡΓΑΣΙΑ-ΕΛΠΙΔΑ";423;;1;
"Δ. Σελλών";Ιωαννίνων;2002;4841;4841;2919;2624;2802;2536;"ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΣ";"Δ. ΣΕΛΛΩΝ ΑΝΑΠΤΥΞΗ - ΕΥΗΜΕΡΙΑ";1217;1359;7;1
"Δ. Σελλών";Ιωαννίνων;2002;4841;4841;2919;2624;2802;2536;"ΦΑΡΜΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΛΙΤΕΣ ΤΩΝ ΣΕΛΛΩΝ";1202;1177;4;
"Δ. Σελλών";Ιωαννίνων;2002;4841;4841;2919;2624;2802;2536;"ΛΙΟΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";383;;0;
"Δ. Σελλών";Ιωαννίνων;1998;4874;4874;2940;2537;2821;2428;"ΦΑΡΜΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΛΙΤΕΣ ΤΩΝ ΣΕΛΛΩΝ";1362;1402;7;1
"Δ. Σελλών";Ιωαννίνων;1998;4874;4874;2940;2537;2821;2428;"ΓΟΥΣΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΔΥΝΑΜΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΑΡΕΜΒΑΣΗ";625;1026;2;
"Δ. Σελλών";Ιωαννίνων;1998;4874;4874;2940;2537;2821;2428;"ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΥ ΣΕΛΛΩΝ";429;;1;
"Δ. Σελλών";Ιωαννίνων;1998;4874;4874;2940;2537;2821;2428;"ΧΑΡΙΤΟΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΕΝΩΣΗ - ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ";405;;1;
