"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μανδρακίου";Δωδεκανήσου;1994;801;801;603;;590;;"ΠΑΧΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΙΣΥΡΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΥ";321;;7;1
"Δ. Μανδρακίου";Δωδεκανήσου;1994;801;801;603;;590;;"ΔΙΑΚΟΜΙΧΑΛΗΣ ΗΛΙΑΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΝΙΣΥΡΟΥ";269;;4;
"Δ. Μανδρακίου";Δωδεκανήσου;1990;753;753;543;;536;;"ΔΙΑΚΟΜΙΧΑΛΗΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΙΣΥΡΟΥ";288;;7;1
"Δ. Μανδρακίου";Δωδεκανήσου;1990;753;753;543;;536;;"ΜΑΣΤΡΟΓΙΑΝΝΗΣ ΝΙΚΗΤΑΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΔΕΣΜΕΥΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΑΣ";248;;4;
"Δ. Μανδρακίου";Δωδεκανήσου;1986;828;828;555;;549;;"ΔΙΑΚΟΜΙΧΑΛΗΣ ΗΛΙΑΣ";"ΔΗΜΟΤΙΚΗ - ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΣΗ ΝΙΣΥΡΟΥ";316;;7;1
"Δ. Μανδρακίου";Δωδεκανήσου;1986;828;828;555;;549;;"ΚΑΤΣΙΜΑΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";233;;4;
"Δ. Μανδρακίου";Δωδεκανήσου;1982;794;794;533;;529;;"ΔΙΑΚΟΜΙΧΑΛΗΣ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΙΣΥΡΟΥ";281;;7;1
"Δ. Μανδρακίου";Δωδεκανήσου;1982;794;794;533;;529;;"ΠΑΠΑΤΣΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";248;;4;
"Δ. Μανδρακίου";Δωδεκανήσου;1978;755;755;502;0;499;0;"ΠΑΛΑΤΣΟΣ Ν.";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΕΡΓΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";267;;6;
"Δ. Μανδρακίου";Δωδεκανήσου;1978;755;755;502;0;499;0;"ΓΙΑΛΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΙΣΥΡΙΑΚΗ ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΠΟΡΙΑ";232;;3;
