"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσοχωράφων";Σερρών;1994;2086;2086;1135;;1096;;"ΓΕΩΡΓΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";531;;;1
"Κ. Χρυσοχωράφων";Σερρών;1994;2086;2086;1135;;1096;;"ΑΡΓΥΡΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";336;;;
"Κ. Χρυσοχωράφων";Σερρών;1994;2086;2086;1135;;1096;;"ΓΑΛΛΙΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΑ ΧΡΥΣΟΧΩΡΑΦΑ";229;;;
"Κ. Χρυσοχωράφων";Σερρών;1990;1939;;1151;;1137;;"ΓΕΩΡΓΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";545;;5;1
"Κ. Χρυσοχωράφων";Σερρών;1990;1939;;1151;;1137;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;376;;1;
"Κ. Χρυσοχωράφων";Σερρών;1990;1939;;1151;;1137;;"ΚΑΠΟΥΚΡΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;216;;1;
"Κ. Χρυσοχωράφων";Σερρών;1986;1911;;1235;;1216;;"ΜΥΡΟΒΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΛΠΙΔΑ;406;;5;1
"Κ. Χρυσοχωράφων";Σερρών;1986;1911;;1235;;1216;;"ΓΙΟΡΤΣΙΟΣ ΙΩΑΝΝΗΣ";ΧΡΥΣΟΧΩΡΑΦΑ;305;;1;
"Κ. Χρυσοχωράφων";Σερρών;1986;1911;;1235;;1216;;"ΔΗΜΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;277;;1;
"Κ. Χρυσοχωράφων";Σερρών;1986;1911;;1235;;1216;;"ΠΙΠΠΑΣ ΣΤΕΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;228;;;
"Κ. Χρυσοχωράφων";Σερρών;1982;1789;;1133;;1122;;"ΓΙΩΡΤΣΙΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΑ ΧΡΥΣΟΧΩΡΑΦΑ";522;;5;1
"Κ. Χρυσοχωράφων";Σερρών;1982;1789;;1133;;1122;;"ΜΥΡΟΒΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;443;;2;
"Κ. Χρυσοχωράφων";Σερρών;1982;1789;;1133;;1122;;"ΚΑΡΑΜΑΝΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;157;;;
"Κ. Χρυσοχωράφων";Σερρών;1978;1709;;985;;982;;"ΔΕΚΑΡΑΣ ΘΩΜΑΣ";ΕΝΩΣΙΣ;643;;5;
"Κ. Χρυσοχωράφων";Σερρών;1978;1709;;985;;982;;"ΓΙΩΡΤΣΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΙΣ;339;;2;
