"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νυδρίου";Λευκάδος;1994;716;716;576;;553;;"ΓΑΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΥΔΡΙ ΕΛΠΙΔΑ";272;;;1
"Κ. Νυδρίου";Λευκάδος;1994;716;716;576;;553;;"ΘΕΡΜΟΣ ΓΕΩΡΓΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";227;;;
"Κ. Νυδρίου";Λευκάδος;1994;716;716;576;;553;;"ΒΕΡΥΚΙΟΣ ΦΩΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΝΥΔΡΙ";54;;;
"Κ. Νυδρίου";Λευκάδος;1990;675;;554;;545;;"ΒΕΡΥΚΙΟΣ ΧΡΗΣΤΟΣ";"ΝΥΔΡΙ ΝΕΑ ΕΠΟΧΗ";301;;5;1
"Κ. Νυδρίου";Λευκάδος;1990;675;;554;;545;;"ΒΕΡΥΚΙΟΣ ΦΩΤΙΟΣ";"ΝΕΑ ΑΝΑΠΤΥΞΗ";244;;2;
"Κ. Νυδρίου";Λευκάδος;1986;651;;531;;528;;"ΓΑΖΗΣ ΣΤΑΜΟΥΛΗΣ";"ΝΥΔΡΙ ΠΡΩΤΟΠΟΡΕΙΑ";247;;5;1
"Κ. Νυδρίου";Λευκάδος;1986;651;;531;;528;;"ΒΕΡΥΚΙΟΣ ΦΩΤΙΟΣ";"ΝΕΑ ΑΝΑΠΤΥΞΗ";206;;2;
"Κ. Νυδρίου";Λευκάδος;1986;651;;531;;528;;"ΦΑΤΟΥΡΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";75;;;
"Κ. Νυδρίου";Λευκάδος;1982;571;;378;;378;;"ΒΕΡΥΚΙΟΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";208;;5;1
"Κ. Νυδρίου";Λευκάδος;1982;571;;378;;378;;"ΓΑΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΝΕΜΟΣ";170;;2;
"Κ. Νυδρίου";Λευκάδος;1978;471;;343;;341;;"ΓΑΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;146;;3;
"Κ. Νυδρίου";Λευκάδος;1978;471;;343;;341;;"ΓΑΖΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;103;;2;
"Κ. Νυδρίου";Λευκάδος;1978;471;;343;;341;;"ΧΑΤΖΗΤΑΚΗ ΙΩΑΝΝΑ";"ΝΥΔΡΙ - ΟΜΟΝΟΙΑ";92;;;
