"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακροχωρίου";Καστοριάς;1994;288;288;219;;216;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΗΛΙΑΣ";"ΑΝΕΞ. ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΝΕΟΛΑΙΑΣ";110;;;1
"Κ. Μακροχωρίου";Καστοριάς;1994;288;288;219;;216;;"ΜΠΟΤΣΑΡΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;106;;;
"Κ. Μακροχωρίου";Καστοριάς;1990;275;275;213;;209;;"ΠΕΤΣΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;124;;5;1
"Κ. Μακροχωρίου";Καστοριάς;1990;275;275;213;;209;;"ΜΑΛΚΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;85;;2;
"Κ. Μακροχωρίου";Καστοριάς;1986;301;301;221;;219;;"ΠΕΤΣΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;122;;5;1
"Κ. Μακροχωρίου";Καστοριάς;1986;301;301;221;;219;;"ΠΕΤΣΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";97;;2;
"Κ. Μακροχωρίου";Καστοριάς;1982;290;;230;;229;;"ΚΙΟΥΤΣΟΥΚΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";145;;5;1
"Κ. Μακροχωρίου";Καστοριάς;1982;290;;230;;229;;"ΜΠΟΤΣΑΡΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ ΝΕΩΝ";84;;2;
"Κ. Μακροχωρίου";Καστοριάς;1978;283;;223;;219;;"ΚΙΟΥΤΣΟΥΚΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";144;;3;
"Κ. Μακροχωρίου";Καστοριάς;1978;283;;223;;219;;"ΜΑΛΚΟΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;75;;2;
