"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χάλκειας";Αιτωλοακαρνανίας;2006;4203;;3126;;3015;;"ΣΤΑΜΠΟΥΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΧΑΛΚΕΙΑ ΣΥΓΧΡΟΝΗ ΚΑΙ ΙΣΧΥΡΗ";1437;;8;1
"Δ. Χάλκειας";Αιτωλοακαρνανίας;2006;4203;;3126;;3015;;"ΣΑΚΑΡΕΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ;1303;;4;
"Δ. Χάλκειας";Αιτωλοακαρνανίας;2006;4203;;3126;;3015;;"ΚΑΛΑΒΡΟΥΖΙΩΤΗΣ ΖΑΧΑΡΙΑΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ-ΒΛΕΜΜΑ ΣΤΟ ΜΕΛΛΟΝ";275;;1;
"Δ. Χάλκειας";Αιτωλοακαρνανίας;2002;4936;4939;3243;3127;3150;3088;"ΣΑΚΑΡΕΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";1277;1366;4;
"Δ. Χάλκειας";Αιτωλοακαρνανίας;2002;4936;4939;3243;3127;3150;3088;"ΣΤΑΜΠΟΥΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΧΑΛΚΕΙΑ ΣΥΓΧΡΟΝΗ ΚΑΙ ΙΣΧΥΡΗ";1047;1722;9;1
"Δ. Χάλκειας";Αιτωλοακαρνανίας;2002;4936;4939;3243;3127;3150;3088;"ΔΑΝΙΗΛ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";826;;2;
"Δ. Χάλκειας";Αιτωλοακαρνανίας;1998;4135;4135;3288;3165;3210;3065;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1145;1367;4;
"Δ. Χάλκειας";Αιτωλοακαρνανίας;1998;4135;4135;3288;3165;3210;3065;"ΛΕΙΒΑΔΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1053;1698;9;1
"Δ. Χάλκειας";Αιτωλοακαρνανίας;1998;4135;4135;3288;3165;3210;3065;"ΣΑΚΑΡΕΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ (ΣΥΝ.ΕΝ.ΑΝ.)";1012;;2;
"Δ. Χάλκειας";Αιτωλοακαρνανίας;1994;2170;2170;1667;;1584;;"ΛΕΙΒΑΔΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";999;;7;
"Δ. Χάλκειας";Αιτωλοακαρνανίας;1994;2170;2170;1667;;1584;;"ΚΑΛΑΒΡΟΥΖΙΩΤΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΩΤΙΚΟ ΞΕΚΙΝΗΜΑ-ΧΑΛΚΕΙΑ 2000";389;;3;
"Δ. Χάλκειας";Αιτωλοακαρνανίας;1994;2170;2170;1667;;1584;;"ΚΑΚΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";121;;1;
"Δ. Χάλκειας";Αιτωλοακαρνανίας;1994;2170;2170;1667;;1584;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";75;;;
