"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετρούσης";Δράμας;1994;2791;;1807;;1738;;"ΟΥΡΟΥΜΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";887;;;1
"Κ. Πετρούσης";Δράμας;1994;2791;;1807;;1738;;"ΤΟΥΚΜΑΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΩΤΟΠΟΡΙΑ;851;;;
"Κ. Πετρούσης";Δράμας;1990;2683;;1755;;1708;;"ΤΟΥΚΜΑΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;951;;5;1
"Κ. Πετρούσης";Δράμας;1990;2683;;1755;;1708;;"ΠΑΥΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΠΕΤΡΟΥΣΑ";757;;2;
"Κ. Πετρούσης";Δράμας;1986;2680;2680;1803;;1785;;"ΤΟΥΚΜΑΤΣΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;883;;5;1
"Κ. Πετρούσης";Δράμας;1986;2680;2680;1803;;1785;;"ΜΑΤΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ/ΝΕΑ ΠΕΤΡΟΥΣΑ";780;;2;
"Κ. Πετρούσης";Δράμας;1986;2680;2680;1803;;1785;;"ΣΤΟΪΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";122;;;
"Κ. Πετρούσης";Δράμας;1982;2502;;1593;;1574;;"ΤΟΥΚΜΑΤΣΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;817;;5;1
"Κ. Πετρούσης";Δράμας;1982;2502;;1593;;1574;;"ΤΟΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;757;;2;
"Κ. Πετρούσης";Δράμας;1978;2270;;1301;;1293;;"ΤΟΥΚΜΑΤΣΗΣ ΙΩΑΝΝΗΣ";Ομόνοια;522;;5;
"Κ. Πετρούσης";Δράμας;1978;2270;;1301;;1293;;"ΡΟΔΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";Πρόοδος;506;;2;
"Κ. Πετρούσης";Δράμας;1978;2270;;1301;;1293;;"ΜΠΟΓΑΤΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";Ειλικρίνεια;265;;;
