"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αφιδνών";Αττικής;2006;2012;;1751;;1675;;"ΖΟΥΓΑΝΕΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΣΥΓΧΡΟΝΗ ΑΦΙΔΝΑΪΚΗ ΔΗΜΙΟΥΡΓΙΑ";1095;;7;1
"Κ. Αφιδνών";Αττικής;2006;2012;;1751;;1675;;"ΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΦΙΔΝΕΣ ΝΕΑ ΕΠΟΧΗ";580;;4;
"Κ. Αφιδνών";Αττικής;2002;1747;;1576;;1508;;"ΖΟΥΓΑΝΕΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";;915;;6;1
"Κ. Αφιδνών";Αττικής;2002;1747;;1576;;1508;;"ΜΕΞΗΣ ΠΑΝΤΕΛΗΣ";;593;;3;
"Κ. Αφιδνών";Αττικής;1998;1673;;1432;;1380;;"ΜΕΞΗΣ ΠΑΝΤΕΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΦΙΔΝΩΝ";784;;5;1
"Κ. Αφιδνών";Αττικής;1998;1673;;1432;;1380;;"ΝΤΟΣΤΗ-ΚΟΡΟΒΕΣΗ ΑΝΑΣΤΑΣΙΑ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΦΙΔΝΩΝ";596;;2;
"Κ. Αφιδνών";Αττικής;1994;1555;1555;1334;;1286;;"ΜΕΞΗΣ ΠΑΝΤΕΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΦΙΔΝΩΝ";619;;;1
"Κ. Αφιδνών";Αττικής;1994;1555;1555;1334;;1286;;"ΝΤΟΣΤΗ-ΚΟΡΟΒΕΣΗ ΑΝΑΣΤΑΣΙΑ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΦΙΔΝΩΝ";593;;;
"Κ. Αφιδνών";Αττικής;1994;1555;1555;1334;;1286;;"ΚΟΥΤΣΟΥΚΟΣ ΧΡΗΣΤΟΣ";"ΑΦΙΔΝΕΣ ΑΝΑΒΑΘΜΙΣΗ";74;;;
"Κ. Αφιδνών";Αττικής;1990;1375;;1198;;1176;;"ΜΕΞΗΣ ΠΑΝΤΕΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΦΙΔΝΩΝ";416;;5;1
"Κ. Αφιδνών";Αττικής;1990;1375;;1198;;1176;;"ΤΣΑΔΑΡΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";401;;1;
"Κ. Αφιδνών";Αττικής;1990;1375;;1198;;1176;;"ΝΗΣΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";359;;1;
"Κ. Αφιδνών";Αττικής;1986;1384;1384;1150;;1140;;"ΜΕΞΗΣ ΠΑΝΤΕΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΦΙΔΝΩΝ";603;;5;1
"Κ. Αφιδνών";Αττικής;1986;1384;1384;1150;;1140;;"ΜΠΟΡΣΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΦΙΔΝΩΝ";537;;2;
"Κ. Αφιδνών";Αττικής;1982;1248;;1077;;1056;;"ΜΕΞΗΣ ΠΑΝΤΕΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";605;;5;1
"Κ. Αφιδνών";Αττικής;1982;1248;;1077;;1056;;"ΔΗΜΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;451;;2;
"Κ. Αφιδνών";Αττικής;1978;1138;;966;;953;;"ΠΑΝΤΟΣ ΣΩΤΗΡΙΟΣ";"Πρόοδος - Εργασία";529;;5;
"Κ. Αφιδνών";Αττικής;1978;1138;;966;;953;;"ΝΗΣΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";Αναγέννησις;424;;2;
