"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Παυλιάνας";Κερκύρας;1994;234;234;184;;156;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;115;;;1
"Κ. Κάτω Παυλιάνας";Κερκύρας;1994;234;234;184;;156;;"ΛΕΪΣΟΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;41;;;
"Κ. Κάτω Παυλιάνας";Κερκύρας;1990;213;213;164;;144;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;95;;5;1
"Κ. Κάτω Παυλιάνας";Κερκύρας;1990;213;213;164;;144;;"ΛΕΪΣΟΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;49;;2;
"Κ. Κάτω Παυλιάνας";Κερκύρας;1986;208;208;172;;166;;"ΘΕΟΦΥΛΑΚΤΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;80;;5;1
"Κ. Κάτω Παυλιάνας";Κερκύρας;1986;208;208;172;;166;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";45;;1;
"Κ. Κάτω Παυλιάνας";Κερκύρας;1986;208;208;172;;166;;"ΛΕΪΣΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";41;;1;
"Κ. Κάτω Παυλιάνας";Κερκύρας;1982;194;;147;;135;;"ΘΕΟΦΥΛΑΚΤΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";51;;5;1
"Κ. Κάτω Παυλιάνας";Κερκύρας;1982;194;;147;;135;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;43;;1;
"Κ. Κάτω Παυλιάνας";Κερκύρας;1982;194;;147;;135;;"ΠΑΪΠΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";41;;1;
"Κ. Κάτω Παυλιάνας";Κερκύρας;1978;175;;144;;137;;"ΛΕΪΣΟΣ ΣΤΑΥΡΟΣ";"Η ΝΕΑ ΠΝΟΗ";63;;3;
"Κ. Κάτω Παυλιάνας";Κερκύρας;1978;175;;144;;137;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;42;;2;
"Κ. Κάτω Παυλιάνας";Κερκύρας;1978;175;;144;;137;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;32;;;
