"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σούδας";Χανίων;2006;4689;;3704;;3515;;"ΠΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΟΡΑΜΑ ΚΑΙ ΠΡΑΞΗ";2331;;11;1
"Δ. Σούδας";Χανίων;2006;4689;;3704;;3515;;"ΓΕΛΑΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΣ ΣΟΥΔΑΣ ΝΕΑ ΠΝΟΗ";1184;;6;
"Δ. Σούδας";Χανίων;2002;4626;;3524;;3372;;"ΠΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1875;;11;1
"Δ. Σούδας";Χανίων;2002;4626;;3524;;3372;;"ΚΕΛΑΪΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΣΟΥΔΑ ΝΕΑ ΕΠΟΧΗ";1497;;6;
"Δ. Σούδας";Χανίων;1998;3611;;2897;;2819;;"ΠΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1509;;11;1
"Δ. Σούδας";Χανίων;1998;3611;;2897;;2819;;"ΓΩΝΙΩΤΑΚΗ-ΠΑΠΑΔΑΚΗ ΤΟΥΛΑ";"ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ - ΔΡΑΣΗ";777;;4;
"Δ. Σούδας";Χανίων;1998;3611;;2897;;2819;;"ΜΑΥΡΕΔΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";533;;2;
"Δ. Σούδας";Χανίων;1994;2194;2194;1713;;1670;;"ΠΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";;1102;;10;1
"Δ. Σούδας";Χανίων;1994;2194;2194;1713;;1670;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";;568;;5;
"Δ. Σούδας";Χανίων;1990;1975;1975;1623;;1586;;"ΜΑΥΡΕΔΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";885;;9;
"Δ. Σούδας";Χανίων;1990;1975;1975;1623;;1586;;"ΠΑΠΑΔΑΚΗ ΕΥΣΤΡΑΤΙΑ ΝΙΚ";"ΣΟΥΔΑ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";701;;6;
"Κ. Σούδας";Χανίων;1982;1701;;1310;;1299;;"ΜΑΥΡΕΔΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";665;;7;1
"Κ. Σούδας";Χανίων;1982;1701;;1310;;1299;;"ΒΛΑΧΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ;634;;4;
