"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοπύργου";Αρκαδίας;1994;466;;348;;336;;"ΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";198;;;1
"Κ. Παλαιοπύργου";Αρκαδίας;1994;466;;348;;336;;"ΚΟΥΤΣΟΥΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;138;;;
"Κ. Παλαιοπύργου";Αρκαδίας;1990;448;;339;;338;;"ΚΟΥΤΣΟΥΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΑΡΑΤΑΞΗ";172;;5;1
"Κ. Παλαιοπύργου";Αρκαδίας;1990;448;;339;;338;;"ΚΟΥΤΣΟΥΡΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΓΕΝΙΑ";166;;2;
"Κ. Παλαιοπύργου";Αρκαδίας;1986;471;471;353;;353;;"ΝΤΡΕΜΠΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;177;;5;1
"Κ. Παλαιοπύργου";Αρκαδίας;1986;471;471;353;;353;;"ΓΑΤΣΙΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";154;;2;
"Κ. Παλαιοπύργου";Αρκαδίας;1986;471;471;353;;353;;"ΚΩΤΣΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";22;;;
"Κ. Παλαιοπύργου";Αρκαδίας;1982;457;;325;;318;;"ΝΤΡΕΜΠΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;171;;5;1
"Κ. Παλαιοπύργου";Αρκαδίας;1982;457;;325;;318;;"ΚΟΛΟΒΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;147;;2;
"Κ. Παλαιοπύργου";Αρκαδίας;1978;404;;301;;293;;"ΚΟΥΖΟΥΛΑΣ ΜΙΧΑΗΛ";"Η Πρόοδος";153;;3;
"Κ. Παλαιοπύργου";Αρκαδίας;1978;404;;301;;293;;"ΣΙΑΝΝΗ ΕΛΕΝΗ";ΑΓΑΠΗ;140;;2;
