"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αριδαίας";Πέλλης;2006;21320;21322;17394;16031;16738;15599;"ΖΕΡΖΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΣ ΑΡΙΔΑΙΑΣ - ΑΝΟΙΚΤΟΣ ΔΗΜΟΣ ΣΤΟΝ ΚΟΣΜΟ";6499;8392;13;1
"Δ. Αριδαίας";Πέλλης;2006;21320;21322;17394;16031;16738;15599;"ΤΑΣΙΟΥ ΓΡΗΓΟΡΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ - ΝΕΑ ΠΟΡΕΙΑ";5690;7207;5;
"Δ. Αριδαίας";Πέλλης;2006;21320;21322;17394;16031;16738;15599;"ΜΠΙΝΟΣ ΧΡΗΣΤΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΠΡΟΟΠΤΙΚΗ";4549;;3;
"Δ. Αριδαίας";Πέλλης;2002;21308;21287;17557;16854;16861;15748;"ΜΠΙΝΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΠΤΙΚΗ;4604;9028;21;1
"Δ. Αριδαίας";Πέλλης;2002;21308;21287;17557;16854;16861;15748;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΑΘΑΝΑΣΙΟΣ ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ ΑΡΙΔΑΙΑΣ";4448;6720;6;
"Δ. Αριδαίας";Πέλλης;2002;21308;21287;17557;16854;16861;15748;"ΤΑΣΙΟΣ ΓΡΗΓΟΡΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΟΡΑΜΑ-ΑΝΑΠΤΥΞΗ;4105;;4;
"Δ. Αριδαίας";Πέλλης;2002;21308;21287;17557;16854;16861;15748;"ΖΕΡΖΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΣ ΑΡΙΔΑΙΑΣ ΑΝΟΙΧΤΟΣ ΔΡΟΜΟΣ ΣΤΟΝ ΚΟΣΜΟ";3704;;4;
"Δ. Αριδαίας";Πέλλης;1998;22048;21947;17626;16944;16765;15748;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ - ΑΡΙΔΑΙΑ - ΑΛΜΩΠΙΑ 2000";4501;8038;21;1
"Δ. Αριδαίας";Πέλλης;1998;22048;21947;17626;16944;16765;15748;"ΑΠΟΣΤΟΛΟΥ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΥΤΙΚΗΣ ΑΛΜΩΠΙΑΣ";4351;7710;6;
"Δ. Αριδαίας";Πέλλης;1998;22048;21947;17626;16944;16765;15748;"ΑΓΙΑΝΝΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΣΥΝΕΧΕΙΑ - ΟΡΑΜΑ - ΠΡΟΟΠΤΙΚΗ";4271;;4;
"Δ. Αριδαίας";Πέλλης;1998;22048;21947;17626;16944;16765;15748;"ΘΕΟΔΟΣΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";3642;;4;
"Δ. Αριδαίας";Πέλλης;1994;3903;3903;3286;;3191;;"ΑΓΙΑΝΝΟΓΛΟΥ ΙΩΑΝΝΗΣ";;1602;;7;1
