"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Καλεντίνης";Άρτης;1994;379;;308;;306;;"ΠΡΑΜΑΝΤΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";158;;;1
"Κ. Κάτω Καλεντίνης";Άρτης;1994;379;;308;;306;;"ΚΟΣΜΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";148;;;
"Κ. Κάτω Καλεντίνης";Άρτης;1990;378;;291;;283;;"ΚΑΤΣΙΝΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";146;;5;1
"Κ. Κάτω Καλεντίνης";Άρτης;1990;378;;291;;283;;;"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ Η ΠΡΟΟΔΟΣ";137;;2;
"Κ. Κάτω Καλεντίνης";Άρτης;1986;396;396;297;;293;;"ΚΑΤΣΙΝΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΓΓΥΗΣΗ ΠΡΟΟΔΟΣ ΕΡΓΑ";173;;5;1
"Κ. Κάτω Καλεντίνης";Άρτης;1986;396;396;297;;293;;"ΤΣΙΝΕΡΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";66;;1;
"Κ. Κάτω Καλεντίνης";Άρτης;1986;396;396;297;;293;;"ΓΙΑΚΟΥΒΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";54;;1;
"Κ. Κάτω Καλεντίνης";Άρτης;1982;364;;285;;283;;"ΚΑΤΣΙΝΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΝΙΚΗ;146;;5;1
"Κ. Κάτω Καλεντίνης";Άρτης;1982;364;;285;;283;;"ΓΙΑΚΟΒΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";137;;2;
"Κ. Κάτω Καλεντίνης";Άρτης;1978;315;;234;;233;;"ΔΗΜΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΝΙΚΗ";134;;3;
"Κ. Κάτω Καλεντίνης";Άρτης;1978;315;;234;;233;;"ΤΣΙΓΑΡΙΔΑΣ ΓΡΗΓΟΡΙΟΣ";Αναγέννησις;99;;2;
