"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαριολάτας";Φωκίδος;1994;588;;484;;461;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΜΑΡΙΟΛΑΤΑΣ";285;;;1
"Κ. Μαριολάτας";Φωκίδος;1994;588;;484;;461;;"ΑΝΤΩΝΙΟΥ ΛΕΩΝΙΔΑΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";176;;;
"Κ. Μαριολάτας";Φωκίδος;1990;568;;478;;473;;"ΦΟΥΡΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΜΑΡΙΟΛΑΤΑΣ";233;;5;1
"Κ. Μαριολάτας";Φωκίδος;1990;568;;478;;473;;"ΑΝΤΩΝΙΟΥ ΛΕΩΝΙΔΑΣ";"ΤΟ ΠΑΡΟΝ ΚΑΙ ΤΟ ΜΕΛΛΟΝ";162;;2;
"Κ. Μαριολάτας";Φωκίδος;1990;568;;478;;473;;"ΠΑΣΤΑΣ ΙΩΑΝΝΗΣ";"ΥΠΕΡΚΟΜ ΣΥΝΔ ΝΕΑ ΠΝΟΗ ΓΙΑ ΚΑΛ ΜΑΡΙΟΛΑΤΑ";78;;;
"Κ. Μαριολάτας";Φωκίδος;1986;614;;467;;463;;"ΑΝΤΩΝΙΟΥ ΛΕΩΝΙΔΑΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";221;;5;1
"Κ. Μαριολάτας";Φωκίδος;1986;614;;467;;463;;"ΣΙΔΕΡΗΣ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;127;;1;
"Κ. Μαριολάτας";Φωκίδος;1986;614;;467;;463;;"ΑΡΒΑΝΙΤΗΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΩΣΗ;115;;1;
"Κ. Μαριολάτας";Φωκίδος;1982;560;;443;;440;;"ΣΙΔΕΡΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;244;;5;1
"Κ. Μαριολάτας";Φωκίδος;1982;560;;443;;440;;"ΑΝΤΩΝΙΟΥ ΛΕΩΝΙΔΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΑΡΙΟΛΑΤΑΣ";196;;2;
