"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερυνείας";Αχαΐας;1994;517;;400;;366;;"ΣΚΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;266;;;1
"Κ. Κερυνείας";Αχαΐας;1994;517;;400;;366;;"ΜΗΤΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΟΡΑΜΑ ΤΟΥ ΜΕΛΛΟΝΤΟΣ";100;;;
"Κ. Κερυνείας";Αχαΐας;1990;502;;419;;401;;"ΣΚΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";253;;5;1
"Κ. Κερυνείας";Αχαΐας;1990;502;;419;;401;;"ΤΣΕΡΕΝΤΖΟΥΛΙΑΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑ";148;;2;
"Κ. Κερυνείας";Αχαΐας;1986;516;516;423;;421;;"ΣΚΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";261;;5;1
"Κ. Κερυνείας";Αχαΐας;1986;516;516;423;;421;;"ΤΣΕΡΕΝΤΖΟΥΛΙΑΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";160;;2;
"Κ. Κερυνείας";Αχαΐας;1982;459;;372;;364;;"ΣΚΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";208;;5;1
"Κ. Κερυνείας";Αχαΐας;1982;459;;372;;364;;"ΜΕΝΤΖΕΛΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";ΑΝΑΓΕΝΝΗΣΗ;156;;2;
"Κ. Κερυνείας";Αχαΐας;1978;412;;313;;307;;"ΣΚΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";Ένωσις;187;;3;
"Κ. Κερυνείας";Αχαΐας;1978;412;;313;;307;;"ΜΕΝΤΖΕΛΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"Δράσις - Έργα";120;;2;
