"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πρώτης";Σερρών;2006;4300;4300;3155;2733;2982;2550;"ΑΣΤΡΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";940;1315;8;1
"Δ. Πρώτης";Σερρών;2006;4300;4300;3155;2733;2982;2550;"ΣΙΟΥΤΣΙΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";775;1235;2;
"Δ. Πρώτης";Σερρών;2006;4300;4300;3155;2733;2982;2550;"ΧΑΤΖΗΒΑΣΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΟΡΙΖΟΝΤΕΣ ΑΝΑΠΤΥΞΗΣ";569;;2;
"Δ. Πρώτης";Σερρών;2006;4300;4300;3155;2733;2982;2550;"ΞΟΜΑΛΗΣ ΘΕΟΔΩΡΟΣ";"ΔΕΣΜΕΥΣΗ ΓΙΑ ΤΟ ΑΥΡΙΟ";552;;1;
"Δ. Πρώτης";Σερρών;2006;4300;4300;3155;2733;2982;2550;"ΧΑΤΖΗΝΤΙΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";146;;;
"Δ. Πρώτης";Σερρών;2002;4749;4749;3636;3407;3436;3217;"ΑΣΤΡΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΖΙ ΜΕ ΤΗΝ ΑΝΑΠΤΥΞΗ";1382;1798;8;1
"Δ. Πρώτης";Σερρών;2002;4749;4749;3636;3407;3436;3217;"ΤΣΙΟΥΤΣΙΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1124;1419;3;
"Δ. Πρώτης";Σερρών;2002;4749;4749;3636;3407;3436;3217;"ΜΠΑΚΑΛΗΣ ΝΙΚΟΛΑΟΣ";"ΠΟΡΕΙΑ ΕΜΠΡΟΣ";764;;2;
"Δ. Πρώτης";Σερρών;2002;4749;4749;3636;3407;3436;3217;"ΧΑΤΖΗΝΤΙΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";166;;;
"Δ. Πρώτης";Σερρών;1998;5148;5148;4023;3914;3769;3766;"ΑΛΕΞΑΝΔΡΗ-ΓΟΥΔΑ ΕΥΑΓΓΕΛΙΑ";"ΑΝΩ ΠΟΡΕΙΑ";1878;1846;5;
"Δ. Πρώτης";Σερρών;1998;5148;5148;4023;3914;3769;3766;"ΤΣΙΟΥΤΣΙΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1748;1920;8;1
"Δ. Πρώτης";Σερρών;1998;5148;5148;4023;3914;3769;3766;"ΜΠΟΥΡΛΕΤΣΙΚΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";143;;;
