"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυσταλλοπηγής";Φλωρίνης;2006;1176;;369;;355;;"ΤΡΑΣΙΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΛΜΑ ΣΤΟ ΜΕΛΛΟΝ";223;;6;1
"Κ. Κρυσταλλοπηγής";Φλωρίνης;2006;1176;;369;;355;;"ΤΑΣΣΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;132;;3;
"Κ. Κρυσταλλοπηγής";Φλωρίνης;2002;4257;;371;;307;;"ΤΡΑΣΙΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΣΥΝΕΧΕΙΑ;307;;7;1
"Κ. Κρυσταλλοπηγής";Φλωρίνης;1998;656;;413;;406;;"ΤΡΑΣΙΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";228;;5;1
"Κ. Κρυσταλλοπηγής";Φλωρίνης;1998;656;;413;;406;;"ΜΠΑΜΠΑΚΟΣ ΧΡΗΣΤΟΣ";"ΚΙΝΗΣΗ ΕΝΟΤΗΤΑΣ";178;;2;
"Κ. Κρυσταλλοπηγής";Φλωρίνης;1994;421;421;280;;278;;"ΜΠΑΜΠΑΚΟΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;150;;;1
"Κ. Κρυσταλλοπηγής";Φλωρίνης;1994;421;421;280;;278;;"ΝΙΤΣΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;128;;;
"Κ. Κρυσταλλοπηγής";Φλωρίνης;1990;414;;278;;273;;"ΤΡΑΣΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;163;;5;1
"Κ. Κρυσταλλοπηγής";Φλωρίνης;1990;414;;278;;273;;"ΜΠΑΜΠΑΚΟΣ ΧΡΗΣΤΟΣ";ΕΙΡΗΝΗ;110;;2;
"Κ. Κρυσταλλοπηγής";Φλωρίνης;1986;407;;306;;299;;"ΜΠΑΖΟΝΑΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;165;;5;1
"Κ. Κρυσταλλοπηγής";Φλωρίνης;1986;407;;306;;299;;"ΤΡΑΣΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;134;;2;
"Κ. Κρυσταλλοπηγής";Φλωρίνης;1982;382;;298;;296;;"ΜΠΑΖΙΝΑΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;163;;5;1
"Κ. Κρυσταλλοπηγής";Φλωρίνης;1982;382;;298;;296;;"ΤΡΑΣΙΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;133;;2;
