"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ερμιονίδας";Αργολίδος;2023;12776;;8571;;8385;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Δυνατή Ερμιονίδα";3890;;15;1
"Δ. Ερμιονίδας";Αργολίδος;2023;12776;;8571;;8385;;"ΜΑΡΓΕΤΑΣ ΙΩΑΝΝΗΣ";"Ερμιονίδα Βήμα στο Αύριο - Γιάννης Μαργέτας";3836;;9;
"Δ. Ερμιονίδας";Αργολίδος;2023;12776;;8571;;8385;;"ΛΑΜΠΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"Ενότητα Δημιουργίας για την Ερμιονίδα";420;;1;
"Δ. Ερμιονίδας";Αργολίδος;2023;12776;;8571;;8385;;"ΣΑΡΑΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Ερμιονίδας";239;;;
"Δ. Ερμιονίδας";Αργολίδος;2019;12920;12920;8851;7558;8521;7335;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Δυνατή Ερμιονίδα";3326;4338;11;1
"Δ. Ερμιονίδας";Αργολίδος;2019;12920;12920;8851;7558;8521;7335;"ΣΦΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΡΜΙΟΝΙΔΑΣ";2616;2997;8;
"Δ. Ερμιονίδας";Αργολίδος;2019;12920;12920;8851;7558;8521;7335;"ΛΑΜΠΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"Προοδευτική Συμμαχία Ερμιονίδας";2113;;7;
"Δ. Ερμιονίδας";Αργολίδος;2019;12920;12920;8851;7558;8521;7335;"ΤΟΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Νέα Δυναμική Πορεία Ερμιονίδας (ΝΕ.ΔΥ.Π.ΕΡ.)";314;;1;
"Δ. Ερμιονίδας";Αργολίδος;2019;12920;12920;8851;7558;8521;7335;"ΠΕΤΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Ερμιονίδας";152;;;
"Δ. Ερμιονίδας";Αργολίδος;2014;12821;12821;9156;8901;8946;8403;"ΣΦΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Συνεργασία Ερμιονίδας";3116;4231;16;1
"Δ. Ερμιονίδας";Αργολίδος;2014;12821;12821;9156;8901;8946;8403;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Δυνατή Ερμιονίδα";2741;4172;6;
"Δ. Ερμιονίδας";Αργολίδος;2014;12821;12821;9156;8901;8946;8403;"ΛΑΜΠΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"Προοδευτική Συμμαχία Ερμιονίδας";1761;;3;
"Δ. Ερμιονίδας";Αργολίδος;2014;12821;12821;9156;8901;8946;8403;"ΤΟΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Νέα Δυναμική Πορεία Ερμιονίδας (ΝΕ.ΔΥ.Π.ΕΡ.)";838;;1;
"Δ. Ερμιονίδας";Αργολίδος;2014;12821;12821;9156;8901;8946;8403;"ΛΥΜΠΕΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ριζοσπαστική Κίνηση Ερμιονίδας";368;;1;
"Δ. Ερμιονίδας";Αργολίδος;2014;12821;12821;9156;8901;8946;8403;"ΤΣΙΧΛΑΣ ΣΤΥΛΙΑΝΟΣ";"Λαϊκή Συσπείρωση Ερμιονίδας";122;;;
"Δ. Ερμιονίδας";Αργολίδος;2010;12616;;9388;;9067;;"ΚΑΜΙΖΗΣ ΔΗΜΗΤΡΙΟΣ";"Προοδευτική Πατριωτική Συμπαράταξη Ερμιονίδας";4551;;16;1
"Δ. Ερμιονίδας";Αργολίδος;2010;12616;;9388;;9067;;"ΣΦΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Συνεργασία Ερμιονίδας";4211;;10;
"Δ. Ερμιονίδας";Αργολίδος;2010;12616;;9388;;9067;;"ΣΑΤΡΑΒΕΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Ερμιονίδας";305;;1;
