"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαλτετσίου";Αρκαδίας;1994;373;;223;;218;;"ΤΣΟΥΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΥΓΜΗ;132;;;1
"Κ. Βαλτετσίου";Αρκαδίας;1994;373;;223;;218;;"ΚΑΡΑΘΑΝΟΣ ΔΗΜΟΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ;86;;;
"Κ. Βαλτετσίου";Αρκαδίας;1990;369;;254;;253;;"ΕΙΚΟΣΙΠΕΝΤΑΡΧΟΣ ΓΕΩΡΓΙΟΣ";"ΒΑΛΤΕΤΣΙ ΝΕΑ ΕΠΟΧΗ";128;;5;1
"Κ. Βαλτετσίου";Αρκαδίας;1990;369;;254;;253;;"ΚΑΡΑΘΑΝΟΣ ΔΗΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;125;;2;
"Κ. Βαλτετσίου";Αρκαδίας;1986;410;410;254;;253;;"ΚΑΡΑΘΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ;159;;5;1
"Κ. Βαλτετσίου";Αρκαδίας;1986;410;410;254;;253;;"ΠΑΛΥΒΟΣ ΧΡΗΣΤΟΣ";ΠΥΓΜΗ;94;;2;
"Κ. Βαλτετσίου";Αρκαδίας;1982;394;;276;;276;;"ΠΑΛΥΒΟΣ ΧΡΗΣΤΟΣ";ΔΡΑΣΗ;108;;5;1
"Κ. Βαλτετσίου";Αρκαδίας;1982;394;;276;;276;;"ΣΙΟΥΡΟΥΝΗΣ ΚΥΡΙΑΚΟΣ";ΓΕΩΡΓΟΚΤΗΝΟΤΡΟΦΩΝ;85;;1;
"Κ. Βαλτετσίου";Αρκαδίας;1982;394;;276;;276;;"ΚΡΟΥΜΠΟΥΖΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΝΟΗ";83;;1;
"Κ. Βαλτετσίου";Αρκαδίας;1978;376;;230;;227;;"ΠΟΛΥΒΟΣ ΧΡΙΣΤΟΣ";Αλλαγή;117;;3;
"Κ. Βαλτετσίου";Αρκαδίας;1978;376;;230;;227;;"ΚΑΡΑΘΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";Γλήνη;110;;2;
