"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κασσάνδρας";Χαλκιδικής;2023;15770;15770;9533;7674;9300;7467;"ΠΑΠΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ισχυρή Κασσάνδρα";3227;3713;5;
"Δ. Κασσάνδρας";Χαλκιδικής;2023;15770;15770;9533;7674;9300;7467;"ΧΑΛΚΙΑ-ΔΗΜΗΤΡΟΠΟΥΛΟΥ ΑΝΑΣΤΑΣΙΑ";"Ενωμένη Κασσάνδρα";1863;3754;15;1
"Δ. Κασσάνδρας";Χαλκιδικής;2023;15770;15770;9533;7674;9300;7467;"ΣΤΑΚΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"Πρώτα η Κασσάνδρα";1723;;2;
"Δ. Κασσάνδρας";Χαλκιδικής;2023;15770;15770;9533;7674;9300;7467;"ΜΙΧΑΛΑΚΗΣ ΑΝΤΩΝΙΟΣ";"Κασσάνδρα, Ευθύνη, Συνεργασία, Ανάπτυξη";1505;;2;
"Δ. Κασσάνδρας";Χαλκιδικής;2023;15770;15770;9533;7674;9300;7467;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΜΑΡΙΑ";"Κασσάνδρα Μπροστά";982;;1;
"Δ. Κασσάνδρας";Χαλκιδικής;2019;15736;15736;10077;8042;9561;7802;"ΧΑΛΚΙΑ-ΔΗΜΗΤΡΟΠΟΥΛΟΥ ΑΝΑΣΤΑΣΙΑ";"Ενωμένη Κασσάνδρα";3402;4144;10;1
"Δ. Κασσάνδρας";Χαλκιδικής;2019;15736;15736;10077;8042;9561;7802;"ΠΑΠΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ισχυρή Κασσάνδρα";3210;3658;9;
"Δ. Κασσάνδρας";Χαλκιδικής;2019;15736;15736;10077;8042;9561;7802;"ΚΥΡΙΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"Ανανεωτική Προοπτική Κασσάνδρας";2949;;8;
"Δ. Κασσάνδρας";Χαλκιδικής;2014;15235;;10289;;9949;;"ΚΥΡΙΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";;5314;;16;1
"Δ. Κασσάνδρας";Χαλκιδικής;2014;15235;;10289;;9949;;"ΠΑΠΑΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";"Ανεξάρτητη Δημοτική Κίνηση Κασσάνδρας";4123;;10;
"Δ. Κασσάνδρας";Χαλκιδικής;2014;15235;;10289;;9949;;"ΠΟΤΙΟΓΛΟΥ ΠΡΟΔΡΟΜΟΣ";"Λαϊκή Συσπείρωση Κασσάνδρας";512;;1;
"Δ. Κασσάνδρας";Χαλκιδικής;2010;14986;15171;10959;9398;10578;8997;"ΠΑΠΑΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";"Ανεξάρτητη Δημοτική Κίνηση Κασσάνδρας";4202;4947;16;1
