"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μουριών";Κιλκίς;1994;1625;1625;1262;;1203;;"ΧΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";438;;;1
"Κ. Μουριών";Κιλκίς;1994;1625;1625;1262;;1203;;"ΤΖΩΡΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;397;;;
"Κ. Μουριών";Κιλκίς;1994;1625;1625;1262;;1203;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΣΥΜΕΩΝ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;368;;;
"Κ. Μουριών";Κιλκίς;1990;1611;;1275;;1228;;"ΤΖΩΡΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;650;;5;1
"Κ. Μουριών";Κιλκίς;1990;1611;;1275;;1228;;"ΧΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;578;;2;
"Κ. Μουριών";Κιλκίς;1986;1591;1591;1285;;1274;;"ΧΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;586;;5;1
"Κ. Μουριών";Κιλκίς;1986;1591;1591;1285;;1274;;"ΓΡΗΓΟΡΙΑΔΗΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";408;;1;
"Κ. Μουριών";Κιλκίς;1986;1591;1591;1285;;1274;;"ΜΑΥΡΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"ΤΟΠΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";280;;1;
"Κ. Μουριών";Κιλκίς;1982;1476;;1161;;1158;;"ΜΟΣΧΟΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";531;;5;1
"Κ. Μουριών";Κιλκίς;1982;1476;;1161;;1158;;"ΡΑΦΤΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;359;;1;
"Κ. Μουριών";Κιλκίς;1982;1476;;1161;;1158;;"ΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;268;;1;
"Κ. Μουριών";Κιλκίς;1978;1276;;963;;956;;"ΜΟΣΧΟΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";482;;5;
"Κ. Μουριών";Κιλκίς;1978;1276;;963;;956;;"ΤΖΕΒΕΛΕΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;306;;2;
"Κ. Μουριών";Κιλκίς;1978;1276;;963;;956;;"ΑΝΤΩΝΙΑΔΗΣ ΒΛΑΔΙΜΗΡΟΣ";ΠΡΟΟΔΟΣ;168;;;
