"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τυρνάβου";Λαρίσης;2023;22678;22678;14162;12281;13784;11761;"ΑΜΑΡΙ ΣΑΜΕΡ-ΑΘΑΝΑΣΙΟΣ";"Η πόλη που θέλουμε";5883;5863;6;
"Δ. Τυρνάβου";Λαρίσης;2023;22678;22678;14162;12281;13784;11761;"ΤΣΙΚΡΙΤΣΗΣ ΑΣΤΕΡΙΟΣ";"Λαϊκή Συσπείρωση Τυρνάβου";4478;5898;15;1
"Δ. Τυρνάβου";Λαρίσης;2023;22678;22678;14162;12281;13784;11761;"ΚΟΚΟΥΡΑΣ ΙΩΑΝΝΗΣ";"Νέα Δημοτική Κίνηση Τυρνάβου";3423;;4;
"Δ. Τυρνάβου";Λαρίσης;2019;22890;22890;15612;11740;14922;11087;"ΚΟΚΟΥΡΑΣ ΙΩΑΝΝΗΣ";"Νέα Δημοτική Κίνηση Τυρνάβου";3511;6337;6;1
"Δ. Τυρνάβου";Λαρίσης;2019;22890;22890;15612;11740;14922;11087;"ΡΟΝΤΟΥΛΗΣ ΑΣΤΕΡΙΟΣ";"Δράση Πολιτών";3215;4750;6;
"Δ. Τυρνάβου";Λαρίσης;2019;22890;22890;15612;11740;14922;11087;"ΑΜΑΡΙ ΣΑΜΕΡ-ΑΘΑΝΑΣΙΟΣ";"Η πόλη που θέλουμε";3128;;6;
"Δ. Τυρνάβου";Λαρίσης;2019;22890;22890;15612;11740;14922;11087;"ΣΑΡΧΩΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣυνΠολιτεία;2600;;5;
"Δ. Τυρνάβου";Λαρίσης;2019;22890;22890;15612;11740;14922;11087;"ΧΑΤΖΗΚΡΑΧΤΗΣ ΑΣΤΕΡΙΟΣ";"Λαϊκή Συσπείρωση Τυρνάβου";2468;;4;
"Δ. Τυρνάβου";Λαρίσης;2014;22765;22765;16294;15005;15827;13832;"ΜΑΛΑΚΟΣ ΝΙΚΟΛΑΟΣ";"Μέτωπο Προοδευτικής Συμπαράταξης Τυρνάβου Αμπελώνα";3568;6017;3;
"Δ. Τυρνάβου";Λαρίσης;2014;22765;22765;16294;15005;15827;13832;"ΣΑΡΧΩΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣυνΠολιτεία;3348;7815;16;1
