"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλεξάνδρου";Λευκάδος;1994;700;700;506;;491;;"ΣΟΥΝΔΙΑΣ ΠΡΑΞΙΤΕΛΗΣ";"ΝΙΚΙΑΝΑ ΕΝΟΤΗΤΑ";284;;;1
"Κ. Αλεξάνδρου";Λευκάδος;1994;700;700;506;;491;;"ΓΡΑΨΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ-ΜΑΧΗΤΙΚΗ ΚΙΝΗΣΗ ΑΛΕΞΑΝΔΡΟΥ ΝΙΚΙΑΝΑΣ";207;;;
"Κ. Αλεξάνδρου";Λευκάδος;1990;680;;490;;482;;"ΣΟΥΝΔΙΑΣ ΞΕΝΟΦΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";222;;5;1
"Κ. Αλεξάνδρου";Λευκάδος;1990;680;;490;;482;;"ΔΑΜΙΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΛΕΞΑΝΔΡΟΥ";147;;1;
"Κ. Αλεξάνδρου";Λευκάδος;1990;680;;490;;482;;"ΚΑΤΣΑΡΟΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΗ ΑΛΕΞΑΝΔΡΙΤΩΝ";113;;1;
"Κ. Αλεξάνδρου";Λευκάδος;1986;760;;474;;465;;"ΣΟΥΝΔΙΑΣ ΞΕΝΟΦΩΝ";"ΝΕΑ ΚΙΝΗΣΗ";168;;5;1
"Κ. Αλεξάνδρου";Λευκάδος;1986;760;;474;;465;;"ΒΡΕΤΤΟΣ ΟΔΥΣΣΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";150;;1;
"Κ. Αλεξάνδρου";Λευκάδος;1986;760;;474;;465;;"ΚΟΛΥΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΙΚΙΑΝΑ";147;;1;
"Κ. Αλεξάνδρου";Λευκάδος;1982;667;;482;;477;;"ΣΟΥΝΔΙΑΣ ΠΡΑΞΙΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";177;;5;1
"Κ. Αλεξάνδρου";Λευκάδος;1982;667;;482;;477;;"ΣΟΥΝΔΙΑΣ ΞΕΝΟΦΩΝ";"ΝΕΑ ΚΙΝΗΣΗ";158;;1;
"Κ. Αλεξάνδρου";Λευκάδος;1982;667;;482;;477;;"ΜΑΝΩΛΙΤΣΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;142;;1;
"Κ. Αλεξάνδρου";Λευκάδος;1978;600;;404;;384;;"ΜΑΝΩΛΙΤΣΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";198;;3;
"Κ. Αλεξάνδρου";Λευκάδος;1978;600;;404;;384;;"ΔΟΥΒΙΤΣΑΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";186;;2;
