"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετρίνου";Καρδίτσης;1994;446;446;383;;380;;"ΜΠΑΚΑΒΕΛΟΣ ΒΑΪΟΣ";ΠΡΟΟΔΟΣ;226;;;1
"Κ. Πετρίνου";Καρδίτσης;1994;446;446;383;;380;;"ΓΚΑΡΕΛΗΣ ΘΕΟΔΩΡΟΣ";ΔΙΚΑΙΟΣΥΝΗ;154;;;
"Κ. Πετρίνου";Καρδίτσης;1990;452;452;397;;392;;"ΜΙΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;203;;5;1
"Κ. Πετρίνου";Καρδίτσης;1990;452;452;397;;392;;"ΚΑΦΑΣΗΣ ΖΗΣΗΣ";"ΕΝΩΣΗ ΝΕΟΛΑΙΑΣ ΠΕΤΡΙΝΟΥ ΕΝΠ";189;;2;
"Κ. Πετρίνου";Καρδίτσης;1986;476;476;389;;388;;"ΓΚΑΡΕΛΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";153;;5;1
"Κ. Πετρίνου";Καρδίτσης;1986;476;476;389;;388;;"ΜΗΤΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΠΕΤΡΙΝΟΣ ΝΕΑ ΠΟΡΕΙΑ";139;;1;
"Κ. Πετρίνου";Καρδίτσης;1986;476;476;389;;388;;"ΚΟΥΤΣΙΟΥΜΠΑΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΟΜΟΝΟΙΑ";96;;1;
"Κ. Πετρίνου";Καρδίτσης;1982;437;;354;;353;;"ΓΚΑΡΕΛΗΣ ΘΕΟΔΩΡΟΣ";ΔΙΚΑΙΟΣΥΝΗ;224;;5;1
"Κ. Πετρίνου";Καρδίτσης;1982;437;;354;;353;;"ΤΑΣΙΟΥΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΟΣ 1982";129;;2;
"Κ. Πετρίνου";Καρδίτσης;1978;374;;324;;323;;"ΚΑΡΑΜΗΤΡΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;115;;3;
"Κ. Πετρίνου";Καρδίτσης;1978;374;;324;;323;;"ΜΠΑΚΑΒΕΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΗ;112;;2;
"Κ. Πετρίνου";Καρδίτσης;1978;374;;324;;323;;"ΜΗΤΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";96;;;
