"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παιανίας";Αττικής;2023;19674;19674;12156;8796;11818;8271;"ΜΑΔΗΣ ΙΣΙΔΩΡΟΣ";"Αλλάζουμε Μαζί - Με τον Πολίτη στην Πρώτη Γραμμή";4939;4756;15;1
"Δ. Παιανίας";Αττικής;2023;19674;19674;12156;8796;11818;8271;"ΣΤΑΜΟΥ ΣΠΥΡΙΔΩΝ";"Νέα Πολιτεία Παιανία - Γλυκά Νερά";3262;3515;5;
"Δ. Παιανίας";Αττικής;2023;19674;19674;12156;8796;11818;8271;"ΑΝΑΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Σύγχρονος Δήμος για όλους";2366;;3;
"Δ. Παιανίας";Αττικής;2023;19674;19674;12156;8796;11818;8271;"ΠΑΝΑΓΙΩΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Παιανίας";735;;1;
"Δ. Παιανίας";Αττικής;2023;19674;19674;12156;8796;11818;8271;"ΧΑΤΖΗΔΑΒΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"Μαζί Μπορούμε";516;;1;
"Δ. Παιανίας";Αττικής;2019;18895;18895;13477;10546;12865;9863;"ΜΑΔΗΣ ΙΣΙΔΩΡΟΣ";"Αλλάζουμε Μαζί";3663;6228;8;1
"Δ. Παιανίας";Αττικής;2019;18895;18895;13477;10546;12865;9863;"ΣΤΑΜΟΥ ΣΠΥΡΙΔΩΝ";"Νέα Πολιτεία Παιανία - Γλυκά Νερά";2888;3635;6;
"Δ. Παιανίας";Αττικής;2019;18895;18895;13477;10546;12865;9863;"ΘΑΝΑΣΗΣ ΣΤΑΥΡΟΣ";"Νίκη- Ενωμένοι Μπορούμε";2612;;6;
"Δ. Παιανίας";Αττικής;2019;18895;18895;13477;10546;12865;9863;"ΜΠΟΥΛΜΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Το Αύριο στα χέρια μας";2611;;5;
"Δ. Παιανίας";Αττικής;2019;18895;18895;13477;10546;12865;9863;"ΦΙΛΙΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Παιανίας";587;;1;
"Δ. Παιανίας";Αττικής;2019;18895;18895;13477;10546;12865;9863;"ΣΤΑΜΠΕΛΟΥ-ΜΠΡΟΥΛΙΑ ΧΡΥΣΟΥΛΑ";"ΑΝΑΣΑ Πολιτών Παιανίας Γλυκών Νερών";504;;1;
"Δ. Παιανίας";Αττικής;2014;17341;17341;13086;12955;12659;11438;"ΣΤΑΜΟΥ ΣΠΥΡΙΔΩΝ";"Νέα Πολιτεία";4138;6493;16;1
