"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θάσου";Καβάλας;2023;13582;;7426;;7159;;"ΚΥΡΙΑΚΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Σύμπραξη Ευθύνης";3989;;15;1
"Δ. Θάσου";Καβάλας;2023;13582;;7426;;7159;;"ΜΕΡΕΣΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Νέα Αρχή για τη Θάσο";1725;;5;
"Δ. Θάσου";Καβάλας;2023;13582;;7426;;7159;;"ΧΡΥΣΑΦΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Θάσου";1445;;5;
"Δ. Θάσου";Καβάλας;2019;13996;13996;8699;7323;8351;7042;"ΚΥΡΙΑΚΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Σύμπραξη Ευθύνης";4029;4283;13;1
"Δ. Θάσου";Καβάλας;2019;13996;13996;8699;7323;8351;7042;"ΧΑΤΖΗΕΜΜΑΝΟΥΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Μόνο για τη Θάσο";2837;2759;9;
"Δ. Θάσου";Καβάλας;2019;13996;13996;8699;7323;8351;7042;"ΧΡΥΣΑΦΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Θάσου";826;;3;
"Δ. Θάσου";Καβάλας;2019;13996;13996;8699;7323;8351;7042;"ΘΕΟΔΩΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΘΑΣΙΑΚΗ ΚΙΝΗΣΗ-ΠΑΜΕ ΜΑΖΙ";659;;2;
"Δ. Θάσου";Καβάλας;2014;14064;14064;8960;8695;8671;7721;"ΧΑΤΖΗΕΜΜΑΝΟΥΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Μόνο για τη Θάσο";2927;4418;16;1
"Δ. Θάσου";Καβάλας;2014;14064;14064;8960;8695;8671;7721;"ΜΕΡΕΣΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Δημοκρατική Ενότητα Θάσου";2389;3303;6;
"Δ. Θάσου";Καβάλας;2014;14064;14064;8960;8695;8671;7721;"ΒΛΑΣΤΑΡΗΣ ΜΗΝΑΣ";"Νέα Πορεία";1388;;2;
"Δ. Θάσου";Καβάλας;2014;14064;14064;8960;8695;8671;7721;"ΧΡΥΣΑΦΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Θάσου";1063;;2;
"Δ. Θάσου";Καβάλας;2014;14064;14064;8960;8695;8671;7721;"ΠΑΠΑΦΙΛΙΠΠΟΥ ΒΑΣΙΛΕΙΟΣ";"Ανθρώπων Έργα";904;;1;
"Δ. Θάσου";Καβάλας;2010;14202;14201;9335;7672;8978;7129;"ΜΕΡΕΣΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Δημοκρατική Ενότητα Θάσου";2249;2912;4;
"Δ. Θάσου";Καβάλας;2010;14202;14201;9335;7672;8978;7129;"ΧΑΤΖΗΕΜΜΑΝΟΥΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Μόνο για τη Θάσο";2051;4217;16;1
"Δ. Θάσου";Καβάλας;2010;14202;14201;9335;7672;8978;7129;"ΑΡΑΠΑΚΗΣ ΣΤΑΥΡΟΣ";"Πρωτοβουλία Ανατροπής και Δημιουργίας";1804;;3;
"Δ. Θάσου";Καβάλας;2010;14202;14201;9335;7672;8978;7129;"ΧΡΥΣΑΦΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση";1468;;2;
"Δ. Θάσου";Καβάλας;2010;14202;14201;9335;7672;8978;7129;"ΒΛΑΣΤΑΡΗΣ ΜΗΝΑΣ";"Νέα Πορεία";1406;;2;
"Δ. Θάσου";Καβάλας;2006;14476;;9398;;9012;;"ΜΕΡΕΣΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΘΑΣΟΥ";4275;;13;1
"Δ. Θάσου";Καβάλας;2006;14476;;9398;;9012;;"ΚΑΠΟΛΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΘΑΣΟΥ";2692;;5;
