"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Βαλσαμονέρου";Ρεθύμνης;1994;255;255;187;;178;;"ΚΑΛΛΙΤΣΟΥΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";108;;;1
"Κ. Κάτω Βαλσαμονέρου";Ρεθύμνης;1994;255;255;187;;178;;"ΛΙΑΝΗΣ ΜΑΡΚΟΣ";ΠΡΟΟΔΟΣ;70;;;
"Κ. Κάτω Βαλσαμονέρου";Ρεθύμνης;1990;217;;181;;179;;"ΜΕΝΙΟΥΔΑΚΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";136;;5;1
"Κ. Κάτω Βαλσαμονέρου";Ρεθύμνης;1990;217;;181;;179;;"ΚΑΛΛΙΤΣΟΥΝΑΚΗΣ ΣΤΑΥΡΟΣ";"Η ΠΡΟΟΔΟΣ";43;;2;
"Κ. Κάτω Βαλσαμονέρου";Ρεθύμνης;1986;212;;181;;181;;"ΜΕΝΙΟΥΔΑΚΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";105;;5;1
"Κ. Κάτω Βαλσαμονέρου";Ρεθύμνης;1986;212;;181;;181;;"ΛΙΟΝΗΣ ΜΑΡΚΟΣ";"Η ΠΡΟΟΔΟΣ";76;;2;
"Κ. Κάτω Βαλσαμονέρου";Ρεθύμνης;1982;161;;130;;130;;"ΛΙΟΝΗΣ ΜΑΡΚΟΣ";"Η ΠΡΟΟΔΟΣ";74;;5;1
"Κ. Κάτω Βαλσαμονέρου";Ρεθύμνης;1982;161;;130;;130;;"ΜΕΝΙΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;56;;2;
"Κ. Κάτω Βαλσαμονέρου";Ρεθύμνης;1978;138;;107;;104;;"ΛΙΟΝΗΣ ΜΑΡΚΟΣ";ΠΡΟΟΔΟΣ;54;;3;
"Κ. Κάτω Βαλσαμονέρου";Ρεθύμνης;1978;138;;107;;104;;"ΜΑΡΙΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;50;;2;
