"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σαρωνικού";Κορινθίας;2006;4697;4692;4019;3597;3884;3412;"ΤΟΓΙΑΣ ΣΩΚΡΑΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ;1604;2115;10;1
"Δ. Σαρωνικού";Κορινθίας;2006;4697;4692;4019;3597;3884;3412;"ΛΕΚΚΑΣ ΠΕΤΡΟΣ";"ΣΑΡΩΝΙΚΟΣ: ΝΕΑ ΕΠΟΧΗ";789;1297;4;
"Δ. Σαρωνικού";Κορινθίας;2006;4697;4692;4019;3597;3884;3412;"ΧΡΙΣΤΑΚΗΣ ΗΛΙΑΣ";"ΣΑΡΩΝΙΚΟΣ ΕΝΑΣ ΤΟΠΟΣ ΙΣΕΣ ΕΥΚΑΙΡΙΕΣ";691;;2;
"Δ. Σαρωνικού";Κορινθίας;2006;4697;4692;4019;3597;3884;3412;"ΠΟΛΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑ-ΠΡΟΟΔΟΣ-ΠΕΙΡΑ και ΣΥΝΕΠΕΙΑ";507;;1;
"Δ. Σαρωνικού";Κορινθίας;2006;4697;4692;4019;3597;3884;3412;"ΒΛΑΣΣΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ-ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΣΑΡΩΝΙΚΟΥ";293;;;
"Δ. Σαρωνικού";Κορινθίας;2002;4505;4502;3874;3775;3785;3726;"ΤΟΓΙΑΣ ΣΩΚΡΑΤΗΣ";;1408;1683;4;
"Δ. Σαρωνικού";Κορινθίας;2002;4505;4502;3874;3775;3785;3726;"ΡΟΥΜΕΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΑΡΩΝΙΚΟΣ ΝΕΑ ΠΝΟΗ";1232;2043;12;1
"Δ. Σαρωνικού";Κορινθίας;2002;4505;4502;3874;3775;3785;3726;"ΛΕΚΚΑΣ ΠΕΤΡΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΣΑΡΩΝΙΚΟ";1145;;3;
"Δ. Σαρωνικού";Κορινθίας;1998;4088;4088;3505;3365;3334;3226;"ΛΕΚΚΑΣ ΠΕΤΡΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΟΝ ΣΑΡΩΝΙΚΟ";1179;1651;8;1
"Δ. Σαρωνικού";Κορινθίας;1998;4088;4088;3505;3365;3334;3226;"ΙΑΤΡΟΥ ΜΙΧΑΗΛ";"ΣΑΡΩΝΙΚΟΣ - ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ";1132;1575;3;
"Δ. Σαρωνικού";Κορινθίας;1998;4088;4088;3505;3365;3334;3226;"ΡΟΥΣΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΣΑΡΩΝΙΚΟΥ";553;;1;
"Δ. Σαρωνικού";Κορινθίας;1998;4088;4088;3505;3365;3334;3226;"ΒΛΑΣΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";470;;1;
