"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ηρακλείας";Σερρών;2023;29093;;14133;;13767;;"ΚΟΤΣΑΚΙΑΧΙΔΗΣ ΚΛΕΑΝΘΗΣ";"Δημιουργική Συναίνεση";6913;;15;1
"Δ. Ηρακλείας";Σερρών;2023;29093;;14133;;13767;;"ΚΟΥΤΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Πορεία για το Δήμο Ηράκλειας";6854;;10;
"Δ. Ηρακλείας";Σερρών;2019;30276;;15525;;14685;;"ΚΟΥΤΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Πορεία για το Δήμο Ηράκλειας";7703;;14;1
"Δ. Ηρακλείας";Σερρών;2019;30276;;15525;;14685;;"ΚΟΤΣΑΚΙΑΧΙΔΗΣ ΚΛΕΑΝΘΗΣ";"Δημιουργική Συναίνεση";6608;;12;
"Δ. Ηρακλείας";Σερρών;2019;30276;;15525;;14685;;"ΧΑΤΖΙΔΟΥ ΔΕΣΠΟΙΝΑ";"Λαϊκή Συσπείρωση Ηρακλείας";374;;1;
"Δ. Ηρακλείας";Σερρών;2014;30843;;17161;;16604;;"ΚΟΤΣΑΚΙΑΧΙΔΗΣ ΚΛΕΑΝΘΗΣ";"Δημιουργική Συναίνεση";9153;;16;1
"Δ. Ηρακλείας";Σερρών;2014;30843;;17161;;16604;;"ΛΑΖΑΡΙΔΗΣ ΑΝΕΣΤΗΣ";"Ηράκλεια Όλοι Μαζί";6954;;10;
"Δ. Ηρακλείας";Σερρών;2014;30843;;17161;;16604;;"ΧΑΤΖΙΔΟΥ ΔΕΣΠΟΙΝΑ";"Λαϊκή Συσπείρωση Ηρακλείας";497;;1;
"Δ. Ηρακλείας";Σερρών;2010;31573;;18953;;18202;;"ΚΟΤΣΑΚΙΑΧΙΔΗΣ ΚΛΕΑΝΘΗΣ";"Δημιουργική Συναίνεση";9716;;16;1
"Δ. Ηρακλείας";Σερρών;2010;31573;;18953;;18202;;"ΓΕΩΡΓΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Ενωτικός Συνδυασμός Δήμου Ηρακλείας ""Νέα Δημοτική Πορεία"" Τάσος Γεωργιάδης";7824;;10;
"Δ. Ηρακλείας";Σερρών;2010;31573;;18953;;18202;;"ΣΕΡΕΤΗΣ ΣΤΕΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ηρακλείας";662;;1;
"Δ. Ηρακλείας";Σερρών;2006;18475;18479;12135;11085;11460;10506;"ΓΕΩΡΓΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΥ ΗΡΑΚΛΕΙΑΣ ""ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ"" ΤΑΣΟΣ ΓΕΩΡΓΙΑΔΗΣ";4420;4984;5;
"Δ. Ηρακλείας";Σερρών;2006;18475;18479;12135;11085;11460;10506;"ΚΟΤΣΑΚΙΑΧΙΔΗΣ ΚΛΕΑΝΘΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΑΙΝΕΣΗ";4009;5522;13;1
"Δ. Ηρακλείας";Σερρών;2006;18475;18479;12135;11085;11460;10506;"ΚΡΥΣΤΑΛΗΣ ΧΡΗΣΤΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΗΡΑΚΛΕΙΑΣ";3031;;3;
"Δ. Ηρακλείας";Σερρών;2002;19054;19052;12417;11697;11657;10761;"ΓΕΩΡΓΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";4579;5882;17;1
"Δ. Ηρακλείας";Σερρών;2002;19054;19052;12417;11697;11657;10761;"ΚΑΡΠΑΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";3602;4879;6;
"Δ. Ηρακλείας";Σερρών;2002;19054;19052;12417;11697;11657;10761;"ΚΟΤΣΑΚΙΑΧΙΔΗΣ ΚΛΕΑΝΘΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΑΙΝΕΣΗ";3476;;4;
"Δ. Ηρακλείας";Σερρών;1998;18631;;12605;;11805;;"ΣΑΜΑΡΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";6423;;17;1
"Δ. Ηρακλείας";Σερρών;1998;18631;;12605;;11805;;"ΚΑΡΠΑΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΑΝΑΠΤΥΞΗΣ";5382;;10;
"Δ. Ηρακλείας";Σερρών;1994;4245;4245;3117;3038;2929;2889;"ΣΤΑΜΑΤΙΟΥ ΠΗΝΕΛΟΠΗ";;1131;1519;7;1
"Δ. Ηρακλείας";Σερρών;1994;4245;4245;3117;3038;2929;2889;"ΤΟΥΣΚΑΣ ΔΗΜΗΤΡΙΟΣ";;946;1370;2;
"Δ. Ηρακλείας";Σερρών;1994;4245;4245;3117;3038;2929;2889;"ΚΟΚΟΖΗΣ ΣΤΕΡΓΙΟΣ";;852;;2;
"Δ. Ηρακλείας";Σερρών;1990;4187;4187;3256;3169;3180;3088;"ΤΣΙΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΗΡΑΚΛΕΙΑ";1341;1485;3;
"Δ. Ηρακλείας";Σερρών;1990;4187;4187;3256;3169;3180;3088;"ΤΟΥΣΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";1176;1603;7;1
"Δ. Ηρακλείας";Σερρών;1990;4187;4187;3256;3169;3180;3088;"ΜΠΡΙΣΝΟΒΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΗΡΑΚΛΕΙΑΣ";663;;1;
"Δ. Ηρακλείας";Σερρών;1986;4059;4059;3336;;3285;;"ΤΣΙΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΗΡΑΚΛΕΙΑ";1711;;7;1
"Δ. Ηρακλείας";Σερρών;1986;4059;4059;3336;;3285;;"ΣΑΜΑΡΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1574;;4;
"Δ. Ηρακλείας";Σερρών;1982;3701;3701;2963;;2923;;"ΣΑΜΑΡΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1565;;7;1
"Δ. Ηρακλείας";Σερρών;1982;3701;3701;2963;;2923;;"ΤΣΙΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΗΡΑΚΛΕΙΑ";1358;;4;
"Δ. Ηρακλείας";Σερρών;1978;3381;3381;2592;0;2566;0;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΛΛΑΓΗ;1648;;7;
"Δ. Ηρακλείας";Σερρών;1978;3381;3381;2592;0;2566;0;"ΣΩΤΗΡΙΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΟΡΘΩΣΗ;918;;4;
