"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αθικίων";Κορινθίας;1994;1928;;1646;;1569;;"ΙΑΤΡΟΥ ΜΙΧΑΗΛ";ΑΘΙΚΙΑ-ΠΡΟΣΠΑΘΕΙΑ-ΔΗΜΙΟΥΡΓΙΑ;982;;;1
"Κ. Αθικίων";Κορινθίας;1994;1928;;1646;;1569;;"ΚΥΡΓΑΙΝΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";587;;;
"Κ. Αθικίων";Κορινθίας;1990;1784;;1591;;1557;;"ΓΚΟΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";590;;5;1
"Κ. Αθικίων";Κορινθίας;1990;1784;;1591;;1557;;"ΜΠΑΤΣΟΥΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";486;;1;
"Κ. Αθικίων";Κορινθίας;1990;1784;;1591;;1557;;"ΕΥΣΤΑΘΙΟΥ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;356;;1;
"Κ. Αθικίων";Κορινθίας;1990;1784;;1591;;1557;;"ΛΑΘΟΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΠΟΡΙΑ";125;;;
"Κ. Αθικίων";Κορινθίας;1986;1751;1751;1511;;1490;;"ΕΥΣΤΑΘΙΟΥ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;771;;5;1
"Κ. Αθικίων";Κορινθίας;1986;1751;1751;1511;;1490;;"ΒΕΡΒΕΝΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΘΙΚΙΩΝ";719;;2;
"Κ. Αθικίων";Κορινθίας;1982;1631;;1436;;1416;;"ΤΟΓΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΘΙΚΙΩΝ";708;;5;1
"Κ. Αθικίων";Κορινθίας;1982;1631;;1436;;1416;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;708;;2;1
"Κ. Αθικίων";Κορινθίας;1978;1482;;1255;;1253;;"ΚΑΛΟΓΡΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";490;;5;
"Κ. Αθικίων";Κορινθίας;1978;1482;;1255;;1253;;"ΤΟΓΙΑΣ ΣΤΑΥΡΟΣ";ΕΝΟΤΗΣ;432;;2;
"Κ. Αθικίων";Κορινθίας;1978;1482;;1255;;1253;;"ΛΕΚΚΑΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;331;;;
