"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουτρών";Λέσβου;1994;1512;1512;1183;;1150;;"ΜΑΜΩΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΑ ΛΟΥΤΡΑ";518;;;1
"Κ. Λουτρών";Λέσβου;1994;1512;1512;1183;;1150;;"ΠΑΠΑΧΡΥΣΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;394;;;
"Κ. Λουτρών";Λέσβου;1994;1512;1512;1183;;1150;;"ΣΙΜΟΥ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";238;;;
"Κ. Λουτρών";Λέσβου;1990;1482;;1160;;1145;;"ΣΑΜΑΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΑ ΛΟΥΤΡΑ";475;;5;1
"Κ. Λουτρών";Λέσβου;1990;1482;;1160;;1145;;"ΒΑΤΖΑΚΑΣ ΝΙΚΟΛΑΟΣ";"ΛΟΥΤΡΑ ΑΝΑΓΕΝΝΗΣΗ";338;;1;
"Κ. Λουτρών";Λέσβου;1990;1482;;1160;;1145;;"ΧΑΦΤΗΣ ΚΟΝΤΟΥΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";332;;1;
"Κ. Λουτρών";Λέσβου;1986;1491;;1155;;1129;;"ΣΑΜΑΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΑ ΛΟΥΤΡΑ";612;;5;1
"Κ. Λουτρών";Λέσβου;1986;1491;;1155;;1129;;"ΜΑΚΡΑΚΗΣ ΜΑΡΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";517;;2;
"Κ. Λουτρών";Λέσβου;1982;1433;;1093;;1077;;"ΣΑΜΑΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΑ ΛΟΥΤΡΑ";585;;5;1
"Κ. Λουτρών";Λέσβου;1982;1433;;1093;;1077;;"ΚΟΜΝΗΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ ΛΟΥΤΡΩΝ";492;;2;
"Κ. Λουτρών";Λέσβου;1978;1363;;947;;937;;"ΚΡΗΤΙΚΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";486;;5;
"Κ. Λουτρών";Λέσβου;1978;1363;;947;;937;;"ΧΑΦΤΗΣ - ΚΟΝΤΟΥΛΗΣ ΘΕΟΦΑΝΗΣ";ΑΛΛΑΓΗ;451;;2;
