"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλικού";Ιωαννίνων;1994;839;;403;;376;;"ΜΠΕΤΖΙΟΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;376;;;1
"Κ. Βασιλικού";Ιωαννίνων;1990;823;;516;;505;;"ΞΙΟΥΡΑ ΣΤΑΜΑΤΙΑ";ΕΝΟΤΗΤΑ;264;;5;1
"Κ. Βασιλικού";Ιωαννίνων;1990;823;;516;;505;;"ΜΠΙΝΤΑΣ ΧΑΡΙΛΑΟΣ";"ΒΑΣΙΛΙΚΟ ΑΝΑΒΑΘΜΙΣΗ";241;;2;
"Κ. Βασιλικού";Ιωαννίνων;1986;885;885;580;;575;;"ΜΠΙΝΤΑΣ ΧΑΡΙΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";205;;5;1
"Κ. Βασιλικού";Ιωαννίνων;1986;885;885;580;;575;;"ΚΑΠΕΡΔΑΣ ΙΩΑΝΝΗΣ";"Η ΟΜΟΝΟΙΑ ΤΟΥ ΒΑΣΙΛΙΚΟΥ";161;;2;
"Κ. Βασιλικού";Ιωαννίνων;1986;885;885;580;;575;;"ΔΗΜΗΤΡΙΑΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";109;;;
"Κ. Βασιλικού";Ιωαννίνων;1986;885;885;580;;575;;"ΑΡΤΑΣ ΣΤΑΥΡΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ ΕΙΡΗΝΗ";100;;;
"Κ. Βασιλικού";Ιωαννίνων;1982;838;;555;;549;;"ΔΗΜΗΤΡΙΑΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"Η ΕΝΟΤΗΤΑ";304;;5;1
"Κ. Βασιλικού";Ιωαννίνων;1982;838;;555;;549;;"ΤΣΑΒΑΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";245;;2;
"Κ. Βασιλικού";Ιωαννίνων;1978;763;;469;;460;;"ΤΣΑΒΑΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";232;;3;
"Κ. Βασιλικού";Ιωαννίνων;1978;763;;469;;460;;"ΤΣΑΒΑΛΟΣ ΧΑΡΙΛΑΟΣ";ΥΠΑΠΑΝΤΗ;228;;2;
