"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λαυρεωτικής";Αττικής;2023;20945;;13151;;12783;;"ΛΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Καινοτομία";8424;;17;1
"Δ. Λαυρεωτικής";Αττικής;2023;20945;;13151;;12783;;"ΜΑΚΡΗ ΑΡΕΤΟΥΣΑ";"Ενότητα Δημιουργία Καμάριζα - Κερατέα - Λαύριο";2274;;4;
"Δ. Λαυρεωτικής";Αττικής;2023;20945;;13151;;12783;;"ΑΝΑΝΙΑΔΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Λαυρεωτικής";1274;;2;
"Δ. Λαυρεωτικής";Αττικής;2023;20945;;13151;;12783;;"ΚΟΥΛΟΥΒΡΑΚΗ ΙΩΑΝΝΑ";"Δύναμη Αλλαγής";811;;2;
"Δ. Λαυρεωτικής";Αττικής;2019;20672;20672;14224;12209;13650;11650;"ΛΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Καινοτομία";4805;6179;10;1
"Δ. Λαυρεωτικής";Αττικής;2019;20672;20672;14224;12209;13650;11650;"ΛΕΒΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Εποχή";3193;5471;6;
"Δ. Λαυρεωτικής";Αττικής;2019;20672;20672;14224;12209;13650;11650;"ΜΑΚΡΗ ΑΡΕΤΟΥΣΑ";"Ενότητα Δημιουργία Καμάριζα - Κερατέα - Λαύριο";2072;;4;
"Δ. Λαυρεωτικής";Αττικής;2019;20672;20672;14224;12209;13650;11650;"ΚΡΗΤΙΚΟΣ ΣΤΑΥΡΟΣ";"Δημοτική Πρωτοπορία";1914;;4;
"Δ. Λαυρεωτικής";Αττικής;2019;20672;20672;14224;12209;13650;11650;"ΙΑΤΡΟΥ ΣΤΑΥΡΟΣ";"Ελεύθερες Πόλεις Καμάριζα - Κερατέα - Λαύριο";955;;2;
"Δ. Λαυρεωτικής";Αττικής;2019;20672;20672;14224;12209;13650;11650;"ΠΑΜΦΙΛΗΣ ΑΠΟΣΤΟΛΟΣ";"Λαϊκή Συσπείρωση Λαυρεωτικής";711;;1;
"Δ. Λαυρεωτικής";Αττικής;2014;20063;20063;14888;15052;14396;14068;"ΛΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Καινοτομία";5807;8030;16;1
"Δ. Λαυρεωτικής";Αττικής;2014;20063;20063;14888;15052;14396;14068;"ΛΕΒΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"""Νέα Εποχή"" Καμάριζα - Κερατέα - Λαύριο";5133;6038;8;
"Δ. Λαυρεωτικής";Αττικής;2014;20063;20063;14888;15052;14396;14068;"ΙΑΤΡΟΥ ΣΤΑΥΡΟΣ";"Ελεύθερες Πόλεις Καμάριζα - Κερατέα - Λαύριο";2164;;2;
"Δ. Λαυρεωτικής";Αττικής;2014;20063;20063;14888;15052;14396;14068;"ΠΑΜΦΙΛΗΣ ΑΠΟΣΤΟΛΟΣ";"Λαϊκή Συσπείρωση Λαυρεωτικής";828;;1;
"Δ. Λαυρεωτικής";Αττικής;2014;20063;20063;14888;15052;14396;14068;"ΧΡΙΣΤΟΔΟΥΛΙΔΟΥ ΧΑΡΙΚΛΕΙΑ";"Λαυρεωτική Συμπολιτεία";464;;;
"Δ. Λαυρεωτικής";Αττικής;2010;19723;19721;14612;14065;14042;13397;"ΛΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Καινοτομία";5186;6458;6;
"Δ. Λαυρεωτικής";Αττικής;2010;19723;19721;14612;14065;14042;13397;"ΛΕΒΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"""Νέα Εποχή"" Καμάριζα - Κερατέα - Λαύριο";4185;6939;16;1
