"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσαγρού";Αττικής;1994;1310;;1096;;1096;;"ΓΑΛΑΡΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΗΤΑ";744;;;1
"Κ. Μεσαγρού";Αττικής;1994;1310;;1096;;1096;;"ΛΑΛΑΟΥΝΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";352;;;
"Κ. Μεσαγρού";Αττικής;1990;1199;;1059;;1043;;"ΓΑΛΑΡΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΗΤΑ";696;;5;1
"Κ. Μεσαγρού";Αττικής;1990;1199;;1059;;1043;;"ΧΑΛΔΑΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΗΤΑ";347;;2;
"Κ. Μεσαγρού";Αττικής;1986;1245;1245;1013;;1004;;"ΓΑΛΑΡΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΗΤΑ";648;;5;1
"Κ. Μεσαγρού";Αττικής;1986;1245;1245;1013;;1004;;"ΑΠΟΣΠΟΡΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";356;;2;
"Κ. Μεσαγρού";Αττικής;1982;1045;;885;;879;;"ΓΑΛΑΡΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΗΤΑ";472;;5;1
"Κ. Μεσαγρού";Αττικής;1982;1045;;885;;879;;"ΛΑΛΑΟΥΝΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΡΓΑΤΙΚΗ ΚΟΙΝΟΤΗΤΑ";407;;2;
"Κ. Μεσαγρού";Αττικής;1978;874;;730;;722;;"ΛΑΛΑΟΥΝΗΣ ΜΙΧΑΗΛ";"Ανανέωση - Αναδημιουργία";391;;5;
"Κ. Μεσαγρού";Αττικής;1978;874;;730;;722;;"ΛΑΛΑΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ένωσις Κοινότητας Μεσαγρού";331;;2;
