"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γιαννιτσούς";Φθιώτιδος;1994;850;;655;;637;;"ΚΑΡΚΑΝΗΣ ΓΡΗΓΟΡΙΟΣ";"Η ΓΙΑΝΝΙΤΣΟΥ";238;;;1
"Κ. Γιαννιτσούς";Φθιώτιδος;1994;850;;655;;637;;"ΚΟΥΤΣΟΛΕΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";214;;;
"Κ. Γιαννιτσούς";Φθιώτιδος;1994;850;;655;;637;;"ΒΛΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";185;;;
"Κ. Γιαννιτσούς";Φθιώτιδος;1990;834;;624;;618;;"ΚΑΠΡΙΤΣΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";234;;5;1
"Κ. Γιαννιτσούς";Φθιώτιδος;1990;834;;624;;618;;"ΥΦΑΝΤΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΓΧΡΟΝΗ ΕΠΟΧΗ";214;;1;
"Κ. Γιαννιτσούς";Φθιώτιδος;1990;834;;624;;618;;"ΚΟΥΤΣΟΛΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΓΙΑΝΝΙΤΣΟΥ";170;;1;
"Κ. Γιαννιτσούς";Φθιώτιδος;1986;825;;600;;597;;"ΛΑΡΙΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΒΑΘΜΙΣΗ;343;;5;1
"Κ. Γιαννιτσούς";Φθιώτιδος;1986;825;;600;;597;;"ΤΣΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΓΙΑΝΝΙΤΣΟΥ";254;;2;
"Κ. Γιαννιτσούς";Φθιώτιδος;1982;778;;561;;556;;"ΒΛΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";303;;5;1
"Κ. Γιαννιτσούς";Φθιώτιδος;1982;778;;561;;556;;"ΛΙΤΟΣΕΛΙΤΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;253;;2;
