"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταυροδρομίου";Αχαΐας;1994;399;;351;;336;;"ΚΟΥΡΑΧΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΠΤΙΚΗ";208;;;1
"Κ. Σταυροδρομίου";Αχαΐας;1994;399;;351;;336;;"ΔΕΛΕΓΚΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ-ΑΝΑΝΕΩΣΗ";128;;;
"Κ. Σταυροδρομίου";Αχαΐας;1990;386;;347;;345;;"ΓΙΑΝΝΟΥΛΗΣ ΑΝΔΡΕΑΣ";ΣΥΝΕΠΕΙΑ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;182;;5;1
"Κ. Σταυροδρομίου";Αχαΐας;1990;386;;347;;345;;"ΚΟΥΡΑΧΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΣΗ ΑΝΑΠΤΥΞΗ";163;;2;
"Κ. Σταυροδρομίου";Αχαΐας;1986;378;378;319;;318;;"ΓΙΑΝΝΟΥΛΗΣ ΑΝΔΡΕΑΣ";ΣΥΝΕΠΕΙΑ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;180;;5;1
"Κ. Σταυροδρομίου";Αχαΐας;1986;378;378;319;;318;;"ΚΟΥΡΑΧΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ-ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ;138;;2;
"Κ. Σταυροδρομίου";Αχαΐας;1982;330;;278;;276;;"ΓΙΑΝΝΟΥΛΗΣ ΑΝΔΡΕΑΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;194;;5;1
"Κ. Σταυροδρομίου";Αχαΐας;1982;330;;278;;276;;"ΚΩΣΤΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";82;;2;
"Κ. Σταυροδρομίου";Αχαΐας;1978;278;;210;;203;;"ΓΙΑΝΝΟΥΛΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;158;;3;
"Κ. Σταυροδρομίου";Αχαΐας;1978;278;;210;;203;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;45;;2;
