"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δάφνης";Πέλλης;1994;1164;1164;916;;884;;"ΚΑΡΑΣΑΒΒΙΔΗΣ ΛΑΖΑΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";525;;5;1
"Κ. Δάφνης";Πέλλης;1994;1164;1164;916;;884;;"ΠΟΤΟΥΡΙΔΗΣ ΠΑΝΑΓΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";359;;2;
"Κ. Δάφνης";Πέλλης;1990;1080;;875;;866;;"ΠΟΤΟΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";308;;5;1
"Κ. Δάφνης";Πέλλης;1990;1080;;875;;866;;"ΘΕΟΔΩΡΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";263;;2;
"Κ. Δάφνης";Πέλλης;1990;1080;;875;;866;;"ΜΟΒΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΗ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ";178;;;
"Κ. Δάφνης";Πέλλης;1990;1080;;875;;866;;"ΠΟΤΟΥΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΑΦΝΗ;117;;;
"Κ. Δάφνης";Πέλλης;1986;1086;;867;;865;;"ΚΕΜΑΝΕΤΖΙΔΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΜΕΝΗ ΚΟΙΝΟΤΗΣ ΔΑΦΝΗΣ";356;;5;1
"Κ. Δάφνης";Πέλλης;1986;1086;;867;;865;;"ΠΟΤΟΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";265;;1;
"Κ. Δάφνης";Πέλλης;1986;1086;;867;;865;;"ΤΣΟΡΑΚΛΙΔΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;244;;1;
"Κ. Δάφνης";Πέλλης;1982;966;;804;;799;;"ΣΠΥΡΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";403;;5;1
"Κ. Δάφνης";Πέλλης;1982;966;;804;;799;;"ΚΕΜΕΝΕΤΖΙΔΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΜΕΝΗ ΧΡΙΣΤΙΑΝΟΔΗΜΟΚΡΑΤΙΑ";396;;2;
"Κ. Δάφνης";Πέλλης;1978;845;;674;;670;;"ΚΕΜΑΝΕΤΖΙΔΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΜΕΝΟΣ ΣΥΝΔΙΑΣΜΟΣ ΝΕΟΛΑΙΑΣ";349;;3;
"Κ. Δάφνης";Πέλλης;1978;845;;674;;670;;"ΜΟΥΡΑΤΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";242;;2;
"Κ. Δάφνης";Πέλλης;1978;845;;674;;670;;"ΣΠΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;79;;;
