"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοσελλίου";Ιωαννίνων;1994;319;;185;;180;;"ΤΖΙΜΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΠΑΛΑΙΟΣΕΛΛΙΟΥ";113;;;1
"Κ. Παλαιοσελλίου";Ιωαννίνων;1994;319;;185;;180;;"ΜΙΧΩΤΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΠΑΡΑΔΟΣΗ ΚΑΙ ΠΡΟΟΔΟ";67;;;
"Κ. Παλαιοσελλίου";Ιωαννίνων;1990;315;;191;;188;;"ΚΟΥΡΤΙΝΟΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΕΝΩΣΗ";129;;5;1
"Κ. Παλαιοσελλίου";Ιωαννίνων;1990;315;;191;;188;;"ΤΖΙΜΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;59;;2;
"Κ. Παλαιοσελλίου";Ιωαννίνων;1986;325;325;180;;178;;"ΤΖΙΜΑΣ ΣΤΕΦΑΝΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;101;;5;1
"Κ. Παλαιοσελλίου";Ιωαννίνων;1986;325;325;180;;178;;"ΚΟΥΡΤΙΝΟΣ ΣΤΕΡΓΙΟΣ";ΑΛΛΗΛΕΓΓΥΗ;77;;2;
"Κ. Παλαιοσελλίου";Ιωαννίνων;1982;308;;182;;180;;"ΚΟΥΡΤΙΝΟΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";92;;5;1
"Κ. Παλαιοσελλίου";Ιωαννίνων;1982;308;;182;;180;;"ΤΖΙΜΑΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;88;;2;
"Κ. Παλαιοσελλίου";Ιωαννίνων;1978;296;;150;;149;;"ΡΑΜΜΟΣ ΣΤΕΦΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;106;;3;
"Κ. Παλαιοσελλίου";Ιωαννίνων;1978;296;;150;;149;;"ΤΖΙΜΑΣ ΣΤΕΦΑΝΟΣ";ΑΛΛΑΓΗ;43;;2;
