"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελισσόπετρας";Αρκαδίας;1994;189;;128;;128;;"ΛΟΥΜΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";68;;;1
"Κ. Μελισσόπετρας";Αρκαδίας;1994;189;;128;;128;;"ΖΥΓΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";60;;;
"Κ. Μελισσόπετρας";Αρκαδίας;1990;187;;127;;124;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";ΕΥΗΜΕΡΙΑ;80;;5;1
"Κ. Μελισσόπετρας";Αρκαδίας;1990;187;;127;;124;;"ΣΙΑΝΝΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;44;;2;
"Κ. Μελισσόπετρας";Αρκαδίας;1986;194;194;126;;123;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";ΕΥΗΜΕΡΙΑ;82;;5;1
"Κ. Μελισσόπετρας";Αρκαδίας;1986;194;194;126;;123;;"ΤΣΟΥΡΟΥΚΟΣ ΙΩΑΝΝΗΣ";"Ο ΑΝΕΞΑΡΤΗΤΟΣ";41;;2;
"Κ. Μελισσόπετρας";Αρκαδίας;1982;179;;135;;134;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";ΕΥΗΜΕΡΙΑ;90;;5;1
"Κ. Μελισσόπετρας";Αρκαδίας;1982;179;;135;;134;;"ΛΟΥΜΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΔΥΑΣΜΟΣ;44;;2;
"Κ. Μελισσόπετρας";Αρκαδίας;1978;149;;98;;98;;"ΖΥΓΟΥΜΗΣ ΑΘΑΝΑΣΙΟΣ";Ευημερία;50;;3;
"Κ. Μελισσόπετρας";Αρκαδίας;1978;149;;98;;98;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";Αναγέννησις;48;;2;
