"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελιμείας";Κοζάνης;2006;7433;;6226;;5928;;"ΜΑΤΙΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΛΙΜΕΙΑΚΗ ΑΝΑΠΤΥΞΗ";2604;;10;1
"Δ. Ελιμείας";Κοζάνης;2006;7433;;6226;;5928;;"ΠΑΤΣΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"ΟΡΑΜΑ ΑΝΑΠΤΥΞΗΣ";2090;;5;
"Δ. Ελιμείας";Κοζάνης;2006;7433;;6226;;5928;;"ΓΚΟΓΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΛΙΜΕΙΑΚΗ ΣΥΣΠΕΙΡΩΣΗ";1234;;2;
"Δ. Ελιμείας";Κοζάνης;2002;7554;7555;6331;6083;6026;5742;"ΚΑΤΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΠΤΥΞΗ ΤΗΣ ΕΛΙΜΕΙΑΣ ΓΗΣ";2443;3242;12;1
"Δ. Ελιμείας";Κοζάνης;2002;7554;7555;6331;6083;6026;5742;"ΜΑΝΩΛΑΣ ΕΥΘΥΜΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";2007;2500;4;
"Δ. Ελιμείας";Κοζάνης;2002;7554;7555;6331;6083;6026;5742;"ΓΚΟΓΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΛΙΜΕΙΑΚΗ ΣΥΣΠΕΙΡΩΣΗ";1576;;3;
"Δ. Ελιμείας";Κοζάνης;1998;7214;7214;6143;5927;5908;5691;"ΚΑΤΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΠΤΥΞΗ ΤΗΣ ΕΛΙΜΕΙΑΣ ΓΗΣ";2648;2843;7;
"Δ. Ελιμείας";Κοζάνης;1998;7214;7214;6143;5927;5908;5691;"ΜΑΝΕΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΛΙΜΕΙΑ";2404;2848;12;1
"Δ. Ελιμείας";Κοζάνης;1998;7214;7214;6143;5927;5908;5691;"ΜΑΤΙΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΛΙΜΕΙΑΚΗ ΕΝΟΤΗΤΑ";481;;;
"Δ. Ελιμείας";Κοζάνης;1998;7214;7214;6143;5927;5908;5691;"ΤΣΙΡΕΚΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΕΛΙΜΕΙΑΣ";375;;;
