"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορμίστης";Σερρών;1994;1567;1567;1080;;1039;;"ΧΑΤΖΗΝΙΚΟΛΑΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΥΝΑΜΗ ΓΙΑ ΤΗΝ ΑΝΑΓΕΝΝΗΣΗ ΤΗΣ ΚΟΡΜΙΣΤΑΣ";447;;;1
"Κ. Κορμίστης";Σερρών;1994;1567;1567;1080;;1039;;"ΠΛΟΥΜΗΣ ΛΑΜΠΡΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";353;;;
"Κ. Κορμίστης";Σερρών;1994;1567;1567;1080;;1039;;"ΚΟΥΤΣΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";239;;;
"Κ. Κορμίστης";Σερρών;1990;1602;;1149;;1120;;"ΠΛΟΥΜΗΣ ΛΑΜΠΡΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";297;;5;1
"Κ. Κορμίστης";Σερρών;1990;1602;;1149;;1120;;"ΝΤΙΓΚΟΖΗΣ ΠΑΝΤΕΛΗΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";287;;2;
"Κ. Κορμίστης";Σερρών;1990;1602;;1149;;1120;;"ΠΑΥΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";273;;;
"Κ. Κορμίστης";Σερρών;1990;1602;;1149;;1120;;"ΧΑΤΖΗΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";263;;;
"Κ. Κορμίστης";Σερρών;1986;1598;;1161;;1133;;"ΠΛΟΥΜΗΣ ΛΑΜΠΡΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;503;;5;1
"Κ. Κορμίστης";Σερρών;1986;1598;;1161;;1133;;"ΧΑΤΖΗΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";427;;2;
"Κ. Κορμίστης";Σερρών;1986;1598;;1161;;1133;;"ΠΑΡΑΣΧΟΥ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;203;;;
"Κ. Κορμίστης";Σερρών;1982;1460;;1062;;1047;;"ΧΑΤΖΗΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";468;;5;1
"Κ. Κορμίστης";Σερρών;1982;1460;;1062;;1047;;"ΚΟΡΜΙΣΤΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ ΕΝΟΤΗΣ ΔΗΜΙΟΥΡΓΙΑ";448;;2;
"Κ. Κορμίστης";Σερρών;1982;1460;;1062;;1047;;"ΠΑΡΑΣΧΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";131;;;
"Κ. Κορμίστης";Σερρών;1978;1338;;906;;895;;"ΚΟΡΜΙΣΤΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ - ΕΝΟΤΗΣ - ΔΗΜΙΟΥΡΓΙΑ";613;;5;
"Κ. Κορμίστης";Σερρών;1978;1338;;906;;895;;"ΠΑΡΑΣΧΟΥ ΑΘΑΝΑΣΙΟΣ";ΑΛΛΑΓΗ;282;;2;
