"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σαμοθράκης";Έβρου;2023;3922;;2106;;2041;;"ΒΙΤΣΑΣ ΑΘΑΝΑΣΙΟΣ";"Δημοτική Ενωτική Συνεργασία Σαμοθράκης";1070;;9;1
"Δ. Σαμοθράκης";Έβρου;2023;3922;;2106;;2041;;"ΓΑΛΑΤΟΥΜΟΣ ΝΙΚΟΛΑΟΣ";"Ενωτικό Κίνημα Σαμοθράκης";971;;6;
"Δ. Σαμοθράκης";Έβρου;2019;3993;3993;2000;1954;1943;1913;"ΒΙΤΣΑΣ ΑΘΑΝΑΣΙΟΣ";"Δημοτική Ενωτική Συνεργασία Σαμοθράκης";796;904;7;
"Δ. Σαμοθράκης";Έβρου;2019;3993;3993;2000;1954;1943;1913;"ΓΑΛΑΤΟΥΜΟΣ ΝΙΚΟΛΑΟΣ";"Ενωτικό Κίνημα Σαμοθράκης";657;1009;6;1
"Δ. Σαμοθράκης";Έβρου;2019;3993;3993;2000;1954;1943;1913;"ΧΑΝΟΣ ΓΕΩΡΓΙΟΣ";;490;;4;
"Δ. Σαμοθράκης";Έβρου;2014;4132;4132;2302;2259;2245;2211;"ΜΟΡΑΛΗ-ΑΝΤΩΝΑΚΗ ΧΡΥΣΑΝΘΗ";"Αναγέννηση της Σαμοθράκης";839;1058;4;
"Δ. Σαμοθράκης";Έβρου;2014;4132;4132;2302;2259;2245;2211;"ΒΙΤΣΑΣ ΑΘΑΝΑΣΙΟΣ";"Δημοτική Ενωτική Συνεργασία Σαμοθράκης";797;1153;10;1
"Δ. Σαμοθράκης";Έβρου;2014;4132;4132;2302;2259;2245;2211;"ΑΤΖΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Νίκη της Σαμοθράκης";609;;3;
"Δ. Σαμοθράκης";Έβρου;2010;4205;4210;2346;2154;2263;2106;"ΧΑΝΟΣ ΓΕΩΡΓΙΟΣ";"Σαμοθράκη 2010";1111;1119;10;1
"Δ. Σαμοθράκης";Έβρου;2010;4205;4210;2346;2154;2263;2106;"ΜΟΡΑΛΗ-ΑΝΤΩΝΑΚΗ ΧΡΥΣΑΝΘΗ";"Αναγέννηση της Σαμοθράκης";715;987;5;
"Δ. Σαμοθράκης";Έβρου;2010;4205;4210;2346;2154;2263;2106;"ΑΤΖΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Νίκη της Σαμοθράκης";437;;2;
"Δ. Σαμοθράκης";Έβρου;2006;4180;;2516;;2440;;"ΠΕΤΡΟΥΔΑΣ ΙΩΑΝΝΗΣ";"ΠΑΝΣΑΜΟΘΡΑΚΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1285;;8;1
"Δ. Σαμοθράκης";Έβρου;2006;4180;;2516;;2440;;"ΧΑΝΟΣ ΓΕΩΡΓΙΟΣ";;1155;;5;
"Δ. Σαμοθράκης";Έβρου;2002;4186;;2558;;2486;;"ΧΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΣΑΜΟΘΡΑΚΗ - ΑΝΑΠΤΥΞΗ - ΔΗΜΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";1314;;7;1
"Δ. Σαμοθράκης";Έβρου;2002;4186;;2558;;2486;;"ΠΕΤΡΟΥΔΑΣ ΙΩΑΝΝΗΣ";"ΠΑΝΣΑΜΟΘΡΑΚΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1172;;4;
"Δ. Σαμοθράκης";Έβρου;1998;3587;;2366;;2284;;"ΧΑΝΟΣ ΓΕΩΡΓΙΟΣ";;1546;;8;1
"Δ. Σαμοθράκης";Έβρου;1998;3587;;2366;;2284;;"ΠΕΤΡΟΥΔΑΣ ΙΩΑΝΝΗΣ";"ΠΑΝΣΑΜΟΘΡΑΚΙΚΗ ΔΗΜΟΤΙΚΗ ΝΙΚΗ";738;;3;
"Δ. Σαμοθράκης";Έβρου;1994;3683;3683;2150;;1719;;"ΠΕΤΡΟΥΔΑΣ ΙΩΑΝΝΗΣ";"ΠΑΝΣΑΜΟΘΡΑΚΙΚΗ ΔΗΜΟΤΙΚΗ ΝΙΚΗ";1719;;11;1
"Δ. Σαμοθράκης";Έβρου;1990;3753;3753;2308;;2281;;"ΠΕΤΡΟΥΔΑΣ ΙΩΑΝΝΗΣ";"ΠΑΝΘΡΑΚΙΚΗ ΔΗΜΟΤΙΚΗ ΝΙΚΗ";1362;;7;1
"Δ. Σαμοθράκης";Έβρου;1990;3753;3753;2308;;2281;;"ΑΓΓΕΛΩΝΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ ΣΑΜΟΘΡΑΚΗΣ";919;;4;
