"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τεμπών";Λαρίσης;2023;17225;;10713;;10459;;"ΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Δύναμη - Ενωτική Ανεξάρτητη Πορεία Δήμου Τεμπών";5631;;15;1
"Δ. Τεμπών";Λαρίσης;2023;17225;;10713;;10459;;"ΚΟΛΛΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Συνεργασία για Πορεία Ανάπτυξης Δήμου Τεμπών";3735;;8;
"Δ. Τεμπών";Λαρίσης;2023;17225;;10713;;10459;;"ΚΩΣΤΗ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Τεμπών";1093;;2;
"Δ. Τεμπών";Λαρίσης;2019;17869;;12113;;11571;;"ΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Δύναμη - Ενωτική Ανεξάρτητη Πορεία Δήμου Τεμπών";5817;;14;1
"Δ. Τεμπών";Λαρίσης;2019;17869;;12113;;11571;;"ΚΟΛΛΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Συνεργασία για Πορεία Ανάπτυξης Δήμου Τεμπών";4804;;11;
"Δ. Τεμπών";Λαρίσης;2019;17869;;12113;;11571;;"ΚΩΣΤΗ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Τεμπών";950;;2;
"Δ. Τεμπών";Λαρίσης;2014;18319;18319;12582;11962;12124;11066;"ΚΟΛΛΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Συνεργασία για Πορεία Ανάπτυξης Δήμου Τεμπών";5888;5853;16;1
"Δ. Τεμπών";Λαρίσης;2014;18319;18319;12582;11962;12124;11066;"ΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Δύναμη";4928;5213;10;
"Δ. Τεμπών";Λαρίσης;2014;18319;18319;12582;11962;12124;11066;"ΜΠΙΚΑΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Τεμπών";1308;;1;
"Δ. Τεμπών";Λαρίσης;2010;19139;19138;13311;10314;12670;9394;"ΚΟΛΛΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Συνεργασία για Πορεία Ανάπτυξης Δήμου Τεμπών";5191;5275;16;1
"Δ. Τεμπών";Λαρίσης;2010;19139;19138;13311;10314;12670;9394;"ΣΕΛΗΓΚΟΥΝΑΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Δύναμη Πολιτών Δήμου Τεμπών";2911;4119;6;
"Δ. Τεμπών";Λαρίσης;2010;19139;19138;13311;10314;12670;9394;"ΤΟΛΙΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Νέα Δημοτική Πορεία";2737;;3;
"Δ. Τεμπών";Λαρίσης;2010;19139;19138;13311;10314;12670;9394;"ΜΠΙΚΑΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Τεμπών";1831;;2;
