"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουφονησίων";Κυκλάδων;2006;309;;263;;262;;"ΨΑΡΡΟΣ ΠΟΛΥΔΩΡΟΣ";"ΚΟΥΦΟΝΗΣΙΩΤΙΚΟ ΟΡΑΜΑ";190;;7;1
"Κ. Κουφονησίων";Κυκλάδων;2006;309;;263;;262;;"ΠΡΑΣΙΝΟΣ ΑΝΤΩΝΙΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";72;;2;
"Κ. Κουφονησίων";Κυκλάδων;2002;301;;263;;260;;"ΨΑΡΡΟΣ ΠΟΛΥΔΩΡΟΣ";"ΚΟΥΦΟΝΗΣΙΩΤΙΚΟ ΟΡΑΜΑ";220;;6;1
"Κ. Κουφονησίων";Κυκλάδων;2002;301;;263;;260;;"ΛΟΥΔΑΡΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";40;;1;
"Κ. Κουφονησίων";Κυκλάδων;1998;279;;243;;239;;"ΨΑΡΡΟΣ ΠΟΛΥΔΩΡΟΣ";"ΚΟΥΦΟΝΗΣΙΩΤΙΚΟ ΟΡΑΜΑ";148;;5;1
"Κ. Κουφονησίων";Κυκλάδων;1998;279;;243;;239;;"ΛΟΥΔΑΡΟΣ ΕΛΕΥΘΕΡΙΟΣ";;91;;2;
"Κ. Κουφονησίων";Κυκλάδων;1994;244;244;206;;203;;"ΦΩΣΤΙΕΡΗΣ ΗΛΙΑΣ";ΟΜΟΨΥΧΙΑ-ΣΥΝΑΙΝΕΣΗ;139;;;1
"Κ. Κουφονησίων";Κυκλάδων;1994;244;244;206;;203;;"ΠΡΑΣΙΝΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΟΚΡΑΤΙΑ-ΔΙΑΦΑΝΕΙΑ;64;;;
"Κ. Κουφονησίων";Κυκλάδων;1990;225;;188;;185;;"ΦΩΣΤΙΕΡΗΣ ΗΛΙΑΣ";"ΟΜΟΨΥΧΙΑ ΣΥΝΑΙΝΕΣΗ ΚΟΥΦΩΝΗΣΙΩΝ";96;;5;1
"Κ. Κουφονησίων";Κυκλάδων;1990;225;;188;;185;;"ΣΚΟΠΕΛΙΤΗΣ ΝΙΚΟΛΑΟΣ";ΑΓΙΟΣ;89;;2;
"Κ. Κουφονησίων";Κυκλάδων;1986;221;221;165;;165;;"ΠΡΑΣΙΝΟΣ ΑΝΤΩΝΙΟΣ";ΑΓΙΟΣ;101;;5;1
"Κ. Κουφονησίων";Κυκλάδων;1986;221;221;165;;165;;"ΣΚΟΠΕΛΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;64;;2;
"Κ. Κουφονησίων";Κυκλάδων;1982;209;;163;;163;;"ΠΡΑΣΙΝΟΣ ΑΝΤΩΝΙΟΣ";ΑΓΙΟΣ;86;;5;1
"Κ. Κουφονησίων";Κυκλάδων;1982;209;;163;;163;;"ΣΚΟΠΕΛΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΣΤΡΑΠΗ;77;;2;
"Κ. Κουφονησίων";Κυκλάδων;1978;187;;130;;130;;"ΨΑΡΡΟΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;130;;5;
