"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σαπών";Ροδόπης;2006;13304;13304;8840;8068;8469;7755;"ΠΙΛΙΛΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ ΙΣΟΤΗΤΑ ΔΙΚΑΙΟΣΥΝΗ";3038;4050;10;1
"Δ. Σαπών";Ροδόπης;2006;13304;13304;8840;8068;8469;7755;"ΚΑΣΕΡΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2796;3705;4;
"Δ. Σαπών";Ροδόπης;2006;13304;13304;8840;8068;8469;7755;"ΧΑΡΙΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ-ΑΝΑΠΤΥΞΗ-ΕΥΗΜΕΡΙΑ;2635;;3;
"Δ. Σαπών";Ροδόπης;2002;13400;13401;9385;8788;8973;8531;"ΧΑΡΙΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΓΙΑ ΤΙΣ ΣΑΠΕΣ ΤΟΥ 21ου ΑΙΩΝΑ";3373;3307;5;
"Δ. Σαπών";Ροδόπης;2002;13400;13401;9385;8788;8973;8531;"ΠΙΛΙΛΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΠΤΥΞΗ-ΙΣΟΤΗΤΑ-ΔΙΚΑΙΟΣΥΝΗ;3219;5224;13;1
"Δ. Σαπών";Ροδόπης;2002;13400;13401;9385;8788;8973;8531;"ΚΑΣΕΡΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2381;;3;
"Δ. Σαπών";Ροδόπης;1998;12759;;9040;;8594;;"ΧΑΡΙΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΓΙΑ ΤΙΣ ΣΑΠΕΣ ΤΟΥ 21ΟΥ ΑΙΩΝΑ";5804;;14;1
"Δ. Σαπών";Ροδόπης;1998;12759;;9040;;8594;;"ΠΟΛΥΧΡΟΝΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΝΕ.ΔΗ.Κ.;2790;;7;
"Δ. Σαπών";Ροδόπης;1994;5951;5951;4130;3993;3974;3867;"ΧΑΡΙΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;1580;2189;7;1
"Δ. Σαπών";Ροδόπης;1994;5951;5951;4130;3993;3974;3867;"ΠΟΛΥΧΡΟΝΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";;1534;1678;3;
"Δ. Σαπών";Ροδόπης;1994;5951;5951;4130;3993;3974;3867;"ΤΣΙΑΝΤΟΥΚΑΣ ΝΙΚΟΛΑΟΣ";;762;;1;
"Δ. Σαπών";Ροδόπης;1994;5951;5951;4130;3993;3974;3867;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΧΡΗΣΤΟΣ";;98;;;
"Δ. Σαπών";Ροδόπης;1990;5255;5255;3662;3667;3605;3600;"ΠΟΛΥΧΡΟΝΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;1620;1926;7;1
"Δ. Σαπών";Ροδόπης;1990;5255;5255;3662;3667;3605;3600;"ΚΡΥΣΤΑΛΛΗΣ ΔΗΜΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΕΝΟΤΗΤΑ";1288;1674;3;
"Δ. Σαπών";Ροδόπης;1990;5255;5255;3662;3667;3605;3600;"ΚΟΥΓΙΟΥΡΟΥΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΣΗ ΝΕΑ ΠΟΡΕΙΑ";697;;1;
"Δ. Σαπών";Ροδόπης;1986;5211;5211;3902;;3855;;"ΠΟΛΥΧΡΟΝΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;1973;;7;1
"Δ. Σαπών";Ροδόπης;1986;5211;5211;3902;;3855;;"ΚΡΥΣΤΑΛΛΗΣ ΔΗΜΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡ. ΣΥΝΔ. Η ΕΝΟΤΗΤΑ";1691;;4;
"Δ. Σαπών";Ροδόπης;1986;5211;5211;3902;;3855;;"ΜΟΥΡΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";191;;0;
"Δ. Σαπών";Ροδόπης;1982;3897;3897;3690;3619;3677;3600;"ΚΡΥΣΤΑΛΛΗΣ ΔΗΜΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ - Η ΕΝΩΣΗ";1706;1687;3;
"Δ. Σαπών";Ροδόπης;1982;3897;3897;3690;3619;3677;3600;"ΠΟΛΥΧΡΟΝΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΑΠΩΝ - ΑΛΛΑΓΗ";1236;1913;7;1
"Δ. Σαπών";Ροδόπης;1982;3897;3897;3690;3619;3677;3600;"ΓΕΩΡΓΑΝΤΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";735;;1;
"Δ. Σαπών";Ροδόπης;1978;4288;4288;3202;0;3151;0;"ΚΡΥΣΤΑΛΛΗΣ ΔΗΜΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΕΝΩΣΗ";1813;;7;
"Δ. Σαπών";Ροδόπης;1978;4288;4288;3202;0;3151;0;"ΠΟΛΥΧΡΟΝΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;1338;;4;
