"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουκκουλίου";Πρεβέζης;1994;409;409;277;;267;;"ΚΑΣΚΑΝΗΣ ΜΑΡΚΟΣ";ΠΡΟΟΔΟΣ;205;;;1
"Κ. Κουκκουλίου";Πρεβέζης;1994;409;409;277;;267;;"ΤΖΙΜΑΣ ΛΑΖΑΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;62;;;
"Κ. Κουκκουλίου";Πρεβέζης;1990;397;;281;;275;;"ΚΑΣΚΑΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΛΙΑ;189;;5;1
"Κ. Κουκκουλίου";Πρεβέζης;1990;397;;281;;275;;"ΤΖΙΜΑΣ ΛΑΖΑΡΟΣ";"ΑΝΑΝΕΩΣΗ ΚΟΥΚΟΥΛΙΟΥ";86;;2;
"Κ. Κουκκουλίου";Πρεβέζης;1986;397;;304;;303;;"ΚΑΣΚΑΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";;166;;5;1
"Κ. Κουκκουλίου";Πρεβέζης;1986;397;;304;;303;;"ΖΗΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;137;;2;
"Κ. Κουκκουλίου";Πρεβέζης;1982;360;;263;;263;;"ΚΑΣΚΑΝΗΣ ΦΙΛΙΠΠΟΣ";ΠΡΟΟΔΟΣ;138;;5;1
"Κ. Κουκκουλίου";Πρεβέζης;1982;360;;263;;263;;"ΖΗΣΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΝΙΚΗ;125;;2;
"Κ. Κουκκουλίου";Πρεβέζης;1978;298;;214;;214;;"ΖΗΣΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;111;;3;
"Κ. Κουκκουλίου";Πρεβέζης;1978;298;;214;;214;;"ΚΑΣΚΑΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;103;;2;
