"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φιλιππιάδος";Πρεβέζης;2006;9657;9658;7235;6134;6969;5762;"ΓΙΟΛΔΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΦΙΛΙΠΠΙΑΔΑ ΔΗΜΟΣ ΓΙΑ ΤΟΝ ΠΟΛΙΤΗ";2926;3588;10;1
"Δ. Φιλιππιάδος";Πρεβέζης;2006;9657;9658;7235;6134;6969;5762;"ΧΗΤΑΣ ΒΗΣΣΑΡΙΩΝ";"ΦΙΛΙΠΠΙΑΔΑ - ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";1640;2174;4;
"Δ. Φιλιππιάδος";Πρεβέζης;2006;9657;9658;7235;6134;6969;5762;"ΖΑΨΑΣ ΓΕΩΡΓΙΟΣ";"Νέα Εποχή";1332;;2;
"Δ. Φιλιππιάδος";Πρεβέζης;2006;9657;9658;7235;6134;6969;5762;"ΒΕΡΓΟΣ ΒΑΣΙΛΕΙΟΣ";"ΩΡΑ ΕΥΘΥΝΗΣ";735;;1;
"Δ. Φιλιππιάδος";Πρεβέζης;2006;9657;9658;7235;6134;6969;5762;"ΚΡΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";336;;;
"Δ. Φιλιππιάδος";Πρεβέζης;2002;9957;9957;7470;6876;7101;6587;"ΒΕΡΓΟΣ ΒΑΣΙΛΕΙΟΣ";"ΦΙΛΙΠΠΙΑΔΑ-ΔΗΜΟΣ ΤΗΣ ΕΥΡΩΠΗΣ";2772;2930;6;
"Δ. Φιλιππιάδος";Πρεβέζης;2002;9957;9957;7470;6876;7101;6587;"ΚΑΤΡΑΧΟΥΡΑΣ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2381;3657;15;1
"Δ. Φιλιππιάδος";Πρεβέζης;2002;9957;9957;7470;6876;7101;6587;"ΓΙΟΛΔΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΙΣΟΤΙΜΗ ΠΕΡΙΦΕΡΕΙΑΚΗ ΑΝΑΠΤΥΞΗ ΓΙΑ ΤΟ ΔΗΜΟ ΦΙΛΙΠΠΙΑΔΑΣ";1948;;4;
"Δ. Φιλιππιάδος";Πρεβέζης;1998;9796;9796;7120;6551;6751;6170;"ΚΑΤΡΑΧΟΥΡΑΣ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2485;3045;7;
"Δ. Φιλιππιάδος";Πρεβέζης;1998;9796;9796;7120;6551;6751;6170;"ΒΕΡΓΟΣ ΒΑΣΙΛΕΙΟΣ";"ΦΙΛΙΠΠΙΑΔΑ 2000";2387;3125;15;1
"Δ. Φιλιππιάδος";Πρεβέζης;1998;9796;9796;7120;6551;6751;6170;"ΘΕΟΧΑΡΟΠΟΥΛΟΣ ΘΕΟΧΑΡΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1879;;3;
"Δ. Φιλιππιάδος";Πρεβέζης;1994;3629;3629;2901;2748;2811;2630;"ΒΕΡΓΟΣ ΒΑΣΙΛΕΙΟΣ";;964;1150;2;
"Δ. Φιλιππιάδος";Πρεβέζης;1994;3629;3629;2901;2748;2811;2630;"ΚΑΤΡΑΧΟΥΡΑΣ ΜΙΧΑΗΛ";;944;1480;7;1
"Δ. Φιλιππιάδος";Πρεβέζης;1994;3629;3629;2901;2748;2811;2630;"ΓΙΟΛΔΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";;792;;2;
"Δ. Φιλιππιάδος";Πρεβέζης;1994;3629;3629;2901;2748;2811;2630;"ΤΣΙΟΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;111;;;
"Δ. Φιλιππιάδος";Πρεβέζης;1990;3268;3268;2682;2689;2627;2606;"ΒΕΡΓΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ ΓΙΑ ΤΗ ΦΙΛΙΠΠΙΑΔΑ";1260;1415;7;1
"Δ. Φιλιππιάδος";Πρεβέζης;1990;3268;3268;2682;2689;2627;2606;"ΚΑΤΡΑΧΟΥΡΑΣ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";724;1191;3;
"Δ. Φιλιππιάδος";Πρεβέζης;1990;3268;3268;2682;2689;2627;2606;"ΓΙΟΛΔΑΣΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";643;;1;
"Δ. Φιλιππιάδος";Πρεβέζης;1986;3254;3254;2769;2791;2726;2732;"ΜΙΧΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΝ. ΠΟΡΕΙΑ ΓΙΑ ΤΗ ΦΙΛΙΠΠΙΑΔΑ";1279;1365;4;
"Δ. Φιλιππιάδος";Πρεβέζης;1986;3254;3254;2769;2791;2726;2732;"ΧΗΤΑΣ ΒΗΣΣΑΡΙΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";1229;1367;7;1
"Δ. Φιλιππιάδος";Πρεβέζης;1986;3254;3254;2769;2791;2726;2732;"ΠΑΠΑΚΩΣΤΑΣ ΧΑΡΙΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";218;;0;
"Δ. Φιλιππιάδος";Πρεβέζης;1982;2644;2644;2165;;2129;;"ΧΗΤΑΣ ΒΗΣΣΑΡΙΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";1183;;7;1
"Δ. Φιλιππιάδος";Πρεβέζης;1982;2644;2644;2165;;2129;;"ΠΑΝΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΣ";940;;4;
