"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νεάπολης";Αιτωλοακαρνανίας;2006;5882;;5010;;4806;;"ΚΑΠΕΛΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2452;;10;1
"Δ. Νεάπολης";Αιτωλοακαρνανίας;2006;5882;;5010;;4806;;"ΤΣΑΜΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";2354;;7;
"Δ. Νεάπολης";Αιτωλοακαρνανίας;2002;5753;;4984;;4762;;"ΤΣΑΜΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";2633;;12;1
"Δ. Νεάπολης";Αιτωλοακαρνανίας;2002;5753;;4984;;4762;;"ΚΑΠΕΛΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑΠΟΛΗ ΜΕ ΟΡΑΜΑ";2129;;7;
"Δ. Νεάπολης";Αιτωλοακαρνανίας;1998;8686;8684;4706;4603;4523;4453;"ΤΣΑΜΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1888;2162;5;
"Δ. Νεάπολης";Αιτωλοακαρνανίας;1998;8686;8684;4706;4603;4523;4453;"ΚΑΤΣΙΝΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΓΝΩΣΗ ΚΑΙ ΕΡΓΑΣΙΑ";1826;2291;13;1
"Δ. Νεάπολης";Αιτωλοακαρνανίας;1998;8686;8684;4706;4603;4523;4453;"ΚΑΠΕΛΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";809;;1;
"Δ. Νεάπολης";Αιτωλοακαρνανίας;1994;4106;4106;3271;3092;3130;3007;"ΤΣΑΜΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1515;1589;7;1
"Δ. Νεάπολης";Αιτωλοακαρνανίας;1994;4106;4106;3271;3092;3130;3007;"ΚΑΛΔΑΡΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΛΗ";1252;1418;4;
"Δ. Νεάπολης";Αιτωλοακαρνανίας;1994;4106;4106;3271;3092;3130;3007;"ΜΑΥΡΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΠΟΛΙΤΕΣ";363;;;
"Δ. Νεάπολης";Αιτωλοακαρνανίας;1990;15720;15720;3026;;2955;;"ΤΣΑΜΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1527;;7;1
"Δ. Νεάπολης";Αιτωλοακαρνανίας;1990;15720;15720;3026;;2955;;"ΚΟΥΤΣΟΥΠΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1428;;4;
"Δ. Νεάπολης";Αιτωλοακαρνανίας;1986;3933;3933;2761;2795;2738;2771;"ΤΡΙΑΝΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ Η ΟΜΟΝΟΙΑ";1333;1387;7;1
"Δ. Νεάπολης";Αιτωλοακαρνανίας;1986;3933;3933;2761;2795;2738;2771;"ΒΛΑΧΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1210;1384;4;
"Δ. Νεάπολης";Αιτωλοακαρνανίας;1986;3933;3933;2761;2795;2738;2771;"ΜΗΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";195;;;
