"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Περιβολίου";Λαρίσης;1994;835;835;757;;745;;"ΕΞΑΡΧΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";380;;;1
"Κ. Νέου Περιβολίου";Λαρίσης;1994;835;835;757;;745;;"ΝΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";365;;;
"Κ. Νέου Περιβολίου";Λαρίσης;1990;813;;731;;720;;"ΖΙΑΜΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;362;;5;1
"Κ. Νέου Περιβολίου";Λαρίσης;1990;813;;731;;720;;"ΤΑΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";358;;2;
"Κ. Νέου Περιβολίου";Λαρίσης;1986;831;;714;;711;;"ΜΠΟΥΡΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;392;;5;1
"Κ. Νέου Περιβολίου";Λαρίσης;1986;831;;714;;711;;"ΣΤΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;319;;2;
"Κ. Νέου Περιβολίου";Λαρίσης;1982;772;;687;;682;;"ΕΞΑΡΧΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;380;;5;1
"Κ. Νέου Περιβολίου";Λαρίσης;1982;772;;687;;682;;"ΝΑΖΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;302;;2;
"Κ. Νέου Περιβολίου";Λαρίσης;1978;686;;599;;599;;"ΜΟΥΣΙΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;358;;3;
"Κ. Νέου Περιβολίου";Λαρίσης;1978;686;;599;;599;;"ΣΤΑΓΙΑΝΝΗΣ ΣΤΕΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;241;;2;
