"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στύψης";Λέσβου;1994;1291;1291;844;;803;;"ΤΥΡΙΚΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΠΡΟΣΠΑΘΕΙΑ ΓΙΑ ΤΗ ΣΤΥΨΗ";315;;;1
"Κ. Στύψης";Λέσβου;1994;1291;1291;844;;803;;"ΜΑΥΡΑΓΑΝΗΣ ΒΛΑΣΙΟΣ";"ΜΙΚΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";299;;;
"Κ. Στύψης";Λέσβου;1994;1291;1291;844;;803;;"ΚΟΥΤΖΜΠΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΙΣΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΤΥΨΗΣ";189;;;
"Κ. Στύψης";Λέσβου;1990;1349;;819;;802;;"ΜΑΥΡΑΓΑΝΗΣ ΒΛΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";391;;5;1
"Κ. Στύψης";Λέσβου;1990;1349;;819;;802;;"ΜΑΥΡΑΓΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΤΥΨΗΣ Η ΠΡΟΟΔΟΣ";273;;1;
"Κ. Στύψης";Λέσβου;1990;1349;;819;;802;;"ΜΑΝΔΑΝΗΣ ΠΟΛΥΔΩΡΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";138;;1;
"Κ. Στύψης";Λέσβου;1986;1441;;904;;892;;"ΚΟΥΤΖΜΠΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";381;;5;1
"Κ. Στύψης";Λέσβου;1986;1441;;904;;892;;"ΚΑΤΑΝΑΣ ΕΥΣΤΡΑΤΙΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΔΗΜΙΟΥΡΓΙΑ;302;;1;
"Κ. Στύψης";Λέσβου;1986;1441;;904;;892;;"ΜΑΝΔΑΝΗΣ ΠΟΛΥΔΩΡΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";209;;1;
"Κ. Στύψης";Λέσβου;1982;1404;;915;;911;;"ΔΡΑΚΟΥΛΑΣ ΑΡΙΣΤΕΙΔΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΤΥΨΗΣ";413;;5;1
"Κ. Στύψης";Λέσβου;1982;1404;;915;;911;;"ΜΑΥΡΑΓΑΝΗΣ ΒΛΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";334;;2;
"Κ. Στύψης";Λέσβου;1982;1404;;915;;911;;"ΚΑΛΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΤΥΨΗΣ";164;;;
"Κ. Στύψης";Λέσβου;1978;1474;;833;;821;;"ΔΡΑΚΟΥΛΑΣ ΑΡΙΣΤΕΙΔΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ - ΣΥΝΔΙΑΣΜΟΣ ΣΤΥΨΗΣ";531;;5;
"Κ. Στύψης";Λέσβου;1978;1474;;833;;821;;"ΚΟΝΤΣΑΣ ΕΥΣΤΡΑΤΙΟΣ";"Η ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗΣ";290;;2;
