"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Κωνσταντίνου";Σάμου;1994;411;411;329;;312;;"ΤΑΧΤΕΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";186;;;1
"Κ. Αγίου Κωνσταντίνου";Σάμου;1994;411;411;329;;312;;"ΤΑΧΤΕΡΗ ΣΤΑΜΑΤΙΑ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ;126;;;
"Κ. Αγίου Κωνσταντίνου";Σάμου;1990;385;;297;;289;;"ΤΑΧΤΕΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";150;;5;1
"Κ. Αγίου Κωνσταντίνου";Σάμου;1990;385;;297;;289;;"ΜΑΡΑΘΟΚΑΜΠΙΤΗΣ ΜΙΧΑΛΗΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑ ΠΡΟΟΔΟΣ";139;;2;
"Κ. Αγίου Κωνσταντίνου";Σάμου;1986;443;;313;;305;;"ΤΑΧΤΕΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;183;;5;1
"Κ. Αγίου Κωνσταντίνου";Σάμου;1986;443;;313;;305;;"ΚΑΛΑΜΟΒΡΑΚΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ";122;;2;
"Κ. Αγίου Κωνσταντίνου";Σάμου;1982;447;;309;;304;;"ΤΑΧΤΕΡΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";164;;5;1
"Κ. Αγίου Κωνσταντίνου";Σάμου;1982;447;;309;;304;;"ΛΟΓΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;140;;2;
"Κ. Αγίου Κωνσταντίνου";Σάμου;1978;398;;274;;264;;"ΤΑΧΤΕΡΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";162;;3;
"Κ. Αγίου Κωνσταντίνου";Σάμου;1978;398;;274;;264;;"ΣΚΟΠΟΣ ΜΕΝΕΛΑΟΣ";"ΦΩΝΗ ΤΗΣ ΠΡΟΟΔΟΥ";102;;2;
