"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μιστεγνών";Λέσβου;1994;815;815;593;;572;;"ΣΤΑΥΡΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";237;;;1
"Κ. Μιστεγνών";Λέσβου;1994;815;815;593;;572;;"ΖΕΪΒΕΚΗΣ ΜΑΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";131;;;
"Κ. Μιστεγνών";Λέσβου;1994;815;815;593;;572;;"ΔΙΜΠΑΜΠΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΑΪΚΗ ΚΙΝΗΣΗ";115;;;
"Κ. Μιστεγνών";Λέσβου;1994;815;815;593;;572;;"ΗΛΙΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;89;;;
"Κ. Μιστεγνών";Λέσβου;1990;848;;620;;610;;"ΗΛΙΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";331;;5;1
"Κ. Μιστεγνών";Λέσβου;1990;848;;620;;610;;"ΣΤΑΥΡΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";279;;2;
"Κ. Μιστεγνών";Λέσβου;1986;864;;632;;620;;"ΗΛΙΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";219;;5;1
"Κ. Μιστεγνών";Λέσβου;1986;864;;632;;620;;"ΣΤΑΥΡΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";209;;1;
"Κ. Μιστεγνών";Λέσβου;1986;864;;632;;620;;"ΛΑΛΕΤΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΜΙΣΤΕΓΝΩΝ";192;;1;
"Κ. Μιστεγνών";Λέσβου;1982;848;;578;;558;;"ΛΑΛΕΤΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";205;;5;1
"Κ. Μιστεγνών";Λέσβου;1982;848;;578;;558;;"ΗΛΙΑΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";168;;1;
"Κ. Μιστεγνών";Λέσβου;1982;848;;578;;558;;"ΣΠΑΝΟΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΙΣΤΕΓΝΩΝ";133;;1;
"Κ. Μιστεγνών";Λέσβου;1982;848;;578;;558;;"ΜΙΧΑΛΑΚΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";52;;;
"Κ. Μιστεγνών";Λέσβου;1978;823;;533;;521;;"ΣΠΑΝΟΣ ΦΩΤΙΟΣ";"ΤΑ ΝΙΑΤΑ";246;;3;
"Κ. Μιστεγνών";Λέσβου;1978;823;;533;;521;;"ΓΑΒΡΙΗΛ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;157;;2;
"Κ. Μιστεγνών";Λέσβου;1978;823;;533;;521;;"ΖΕΪΜΠΕΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";118;;;
