"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελάφου";Πιερίας;1994;703;703;602;;576;;"ΤΣΙΓΚΑΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΙΡΗΝΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";295;;;1
"Κ. Ελάφου";Πιερίας;1994;703;703;602;;576;;"ΜΠΑΤΣΑΡΑΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;281;;;
"Κ. Ελάφου";Πιερίας;1990;687;;579;;576;;"ΤΣΙΓΚΑΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";306;;5;1
"Κ. Ελάφου";Πιερίας;1990;687;;579;;576;;"ΣΤΑΜΑΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;270;;2;
"Κ. Ελάφου";Πιερίας;1986;673;;557;;553;;"ΚΑΝΑΛΗΣ ΘΕΟΦΑΝΗΣ";ΕΝΟΤΗΤΑ;255;;5;1
"Κ. Ελάφου";Πιερίας;1986;673;;557;;553;;"ΚΑΚΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";155;;1;
"Κ. Ελάφου";Πιερίας;1986;673;;557;;553;;"ΓΕΩΡΓΑΝΤΑΣ ΘΕΟΦΑΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";143;;1;
"Κ. Ελάφου";Πιερίας;1982;620;;527;;527;;"ΤΣΙΓΚΑΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;265;;5;1
"Κ. Ελάφου";Πιερίας;1982;620;;527;;527;;"ΚΑΚΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";262;;2;
"Κ. Ελάφου";Πιερίας;1978;522;;429;;427;;"ΤΣΙΓΚΑΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;235;;3;
"Κ. Ελάφου";Πιερίας;1978;522;;429;;427;;"ΚΑΚΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";192;;2;
